 0.00  0.00        16595        1 | com.awod
 0.03  0.02       232440       15 | com.axionet
 0.05  0.03       340389       25 | com.azstarnet
 0.01  0.00        16536        4 | com.b-f
 0.00  0.00        30822        1 | com.bakerbotts
 0.00  0.00         2435        1 | com.balink
 0.04  0.07       754003       17 | com.bankamerica
 0.01  0.02       269441        5 | com.bankerstrust
 0.01  0.01       127841        6 | com.basf-corp
 0.00  0.00         2435        1 | com.baxter.subnet159-198-203
 0.04  0.07       786975       20 | com.baxter.subnet159-198-92
 0.00  0.00         2435        1 | com.bayer
 0.00  0.01        71423        1 | com.baynetworks
 0.04  0.04       473510       19 | com.bayou
 0.02  0.01       156952       11 | com.bcgrizzly
 0.05  0.10      1081087       23 | com.bcinternet
 0.01  0.00        38594        3 | com.bdsnet
 0.01  0.00        45721        5 | com.beasys
 0.00  0.00         2435        1 | com.bellatlantic
 0.01  0.03       330925        6 | com.bellcore.cc
 0.00  0.00         2435        1 | com.bellglobal.secure
 0.00  0.00         2435        1 | com.bermac
 0.02  0.01       151450        8 | com.best.vip
 0.01  0.01        77203        3 | com.bfg
 0.00  0.00        26272        1 | com.bfi
 0.00  0.00         2435        1 | com.bge
 0.00  0.00         2435        1 | com.bglobal
 0.01  0.00        15006        3 | com.bit-net
 0.00  0.00        16595        1 | com.bls.bst
 0.00  0.00        31260        2 | com.bluehawk
 0.00  0.01       102245        2 | com.bmc
 0.01  0.02       218396        6 | com.bms.net
 0.01  0.00        35474        5 | com.bmsc
 0.03  0.04       504850       12 | com.bmts
 0.00  0.00        42690        2 | com.boehringer-mannheim
 0.23  0.26      2945797      109 | com.boeing
 0.00  0.01        71423        1 | com.boeing.bna.rdyne
 0.00  0.00        29106        2 | com.borg
 0.02  0.01        97730        9 | com.borrowedtime
 0.00  0.00         2435        1 | com.bourns
 0.01  0.00        15006        3 | com.bowne
 0.01  0.00        17441        4 | com.brecknet
 0.12  0.09      1008142       58 | com.brigadoon
 0.00  0.00         2435        1 | com.brooktrout.eng
 0.01  0.00         5670        6 | com.bt.access
 0.01  0.00        16720        4 | com.btinternet
 0.00  0.00         2958        1 | com.busprod
 0.01  0.01        89111        7 | com.bytehead
 0.00  0.00        19904        2 | com.cableregina
 0.00  0.01       103447        2 | com.cablew
 0.06  0.06       625996       29 | com.cadvision
 0.01  0.01       162236        6 | com.cajunnet
 0.01  0.01        79846        4 | com.calweb
 0.01  0.02       183976        6 | com.camalott
 0.03  0.01       129761       12 | com.candle
 0.00  0.00        41658        1 | com.canuck
 0.01  0.01        84324        4 | com.castles
 0.01  0.00        16663        3 | com.caverns.pm1
 0.02  0.02       185127       11 | com.ccia
 0.01  0.00        24923        6 | com.ccis
 0.02  0.02       221445       10 | com.ccsi
 0.00  0.00         3345        1 | com.cent
 0.03  0.02       231621       16 | com.centerior
 0.01  0.01       158486        4 | com.centurasoft
 0.00  0.00         3345        1 | com.cet
 0.00  0.00         2435        1 | com.cginc
 0.00  0.00          200        1 | com.channel1
 0.00  0.00        47536        1 | com.chatlink
 0.00  0.00          200        1 | com.chatusa
 0.00  0.00         4870        2 | com.chevron
 0.00  0.01        71423        1 | com.cia-g.gup
 0.01  0.00        15006        3 | com.cimtegration
 0.02  0.01       105373       10 | com.cinesite
 0.00  0.00         2435        1 | com.cisco
 0.03  0.03       343260       16 | com.citicorp
 0.01  0.01       103844        4 | com.city-online
 0.05  0.03       341851       24 | com.cjnetworks
 0.04  0.04       417655       18 | com.claircom
 0.00  0.01       119160        1 | com.clandjop
 0.01  0.00        14957        3 | com.clarityconnect
 0.00  0.01        64840        1 | com.cloudnet
 0.00  0.00         2435        1 | com.cmadesign
 0.01  0.01        86471        3 | com.cmhcsys
 0.00  0.00        29555        1 | com.cmpco
 0.00  0.00         2435        1 | com.cna
 0.00  0.00         3556        2 | com.cnetech
 0.01  0.01        76901        4 | com.cneti
 0.04  0.04       461238       21 | com.coastalnet
 0.03  0.02       266441       16 | com.coastnet
 0.01  0.00        36037        5 | com.coffey
 0.01  0.02       223092        7 | com.coil
 0.00  0.01       142846        2 | com.colybrand
 0.02  0.02       190559       11 | com.comcastpc
 0.00  0.01       121595        2 | com.compaq
 0.00  0.00         2435        1 | com.compass-da
 0.01  0.00        48134        5 | com.compassnet
 0.59  0.53      6001347      277 | com.compuserve
 0.24  0.26      2906660      115 | com.compuserve.hil
 0.08  0.06       641406       37 | com.compuserve.lon
 0.03  0.03       303263       16 | com.compuserve.mun
 0.02  0.02       259617        8 | com.compuserve.par
 0.01  0.00        22376        5 | com.computronix
 0.02  0.02       225940       11 | com.comsearch
 0.00  0.01        81946        2 | com.concom
 0.00  0.02       220360        1 | com.conterra
 0.00  0.00         1530        1 | com.cooltest
 0.00  0.00         1530        1 | com.corelus
 0.01  0.00        18351        4 | com.cortlandtforum
 0.00  0.00         2435        1 | com.cortx
 0.00  0.01        73858        2 | com.cplc
 0.00  0.00        49352        1 | com.crawford
 0.02  0.02       219879       11 | com.cray
 0.00  0.00         2435        1 | com.crl
 0.00  0.01        71423        1 | com.crl.as.phx1
 0.00  0.00        23464        1 | com.crocker
 0.00  0.01        89194        2 | com.cruzio
 0.01  0.00        24182        5 | com.csc.kgo
 0.00  0.01        64840        1 | com.csiway
 0.01  0.01        84324        4 | com.cswnet
 0.03  0.02       266465       14 | com.ctaz
 0.01  0.01        86429        4 | com.ctctel.dialup
 0.02  0.02       218862       11 | com.ctg
 0.01  0.00        17441        4 | com.ctron
 0.05  0.07       776093       22 | com.cts
 0.02  0.00        30959       10 | com.cu-online
 0.00  0.01        90312        1 | com.cwave
 0.00  0.00        50508        2 | com.cyberlink-inc
 0.04  0.05       613256       19 | com.cybernet
 0.01  0.00        55983        5 | com.cyberport
 0.01  0.00        51048        4 | com.cybersmith
 0.01  0.01       109122        5 | com.cyberstreet
 0.00  0.00         2435        1 | com.cybertours
 0.00  0.00        33128        2 | com.cybertron
 0.00  0.00         2435        1 | com.cygnus
 0.00  0.00         2435        1 | com.dallascowboys
 0.00  0.00        21109        2 | com.dalsemi
 0.01  0.00          300        3 | com.datalytics
 0.00  0.00        22382        1 | com.dataplusnet
 0.00  0.01        56876        2 | com.datasync
 0.00  0.00         2435        1 | com.davd
 0.00  0.00         2435        1 | com.davispartners
 0.00  0.01       120775        2 | com.dbisna
 0.00  0.01        71423        1 | com.dcduluth
 0.01  0.02       202710        3 | com.dct
 0.06  0.02       202591       27 | com.dec.pa-x
 0.00  0.00         2435        1 | com.dec.pa-x.nlanr
 0.01  0.00        14957        3 | com.dedot
 0.05  0.10      1112978       24 | com.deere.dx
 0.02  0.01        62882        8 | com.dell.us
 0.03  0.01       153336       12 | com.deltanet
 0.01  0.00        38470        4 | com.designinfo
 0.00  0.00        31260        2 | com.dg.us
 0.01  0.00        46104        3 | com.dhl.systems
 0.01  0.00        15006        3 | com.diac.ts1
 0.00  0.00        29555        1 | com.dialcall
 0.00  0.00         2435        1 | com.diebold
 0.00  0.01        64073        2 | com.digital.research.crl
 0.00  0.00         2435        1 | com.digital.service
 0.01  0.00        17441        4 | com.dimensionx
 0.02  0.02       278624       10 | com.direcpc
 0.03  0.07       732981       13 | com.disney
 0.02  0.03       374777        8 | com.ditell
 0.01  0.02       220605        6 | com.dmv
 0.00  0.00         2435        1 | com.domus
 0.00  0.01        89006        2 | com.donet
 0.05  0.10      1110543       23 | com.dow
 0.00  0.00         2435        1 | com.dowco
 0.00  0.01        57544        1 | com.dreamscape
 0.00  0.00        26272        1 | com.dsp
 0.00  0.00         4870        2 | com.dsw
 0.01  0.00        46218        4 | com.dttus
 0.00  0.00         2435        1 | com.dunca-cotton
 0.04  0.08       947915       20 | com.dupont.lvs
 0.05  0.06       676607       24 | com.dupontmerck
 0.00  0.01       107335        2 | com.dzn
 0.00  0.00        16595        1 | com.eagnet
 0.01  0.01       157816        5 | com.east-net
 0.02  0.02       193564        9 | com.easystreet
 0.01  0.01        86554        6 | com.eb
 0.01  0.00        25632        5 | com.eccosys
 0.00  0.01       123280        2 | com.eci
 0.01  0.00        19941        4 | com.eci-esyst
 0.03  0.02       237097       15 | com.eden.austin
 0.02  0.02       277324        8 | com.edge-technologies
 0.05  0.04       487524       25 | com.eds
 0.00  0.00         1530        1 | com.eex
 0.00  0.01        71423        1 | com.efni
 0.01  0.00        39944        4 | com.electriciti.cs19
 0.00  0.02       220360        1 | com.electriciti.cs20
 0.01  0.02       244356        7 | com.emeraldcoast
 0.01  0.00        15006        3 | com.empirenet
 0.00  0.00        22703        1 | com.encode
 0.00  0.00        41658        1 | com.enron
 0.01  0.00        51048        4 | com.enteract.internal
 0.00  0.00         2435        1 | com.eqt
 0.00  0.00         2435        1 | com.ericsson
 0.02  0.01        97730        9 | com.ericy
 0.00  0.00        22382        1 | com.erinet
 0.65  0.63      7112946      308 | com.erols
 0.00  0.00        41160        1 | com.escape
 0.00  0.00        17113        1 | com.eskimo
 0.00  0.00        41658        1 | com.esper
 0.00  0.00         2435        1 | com.espn
 0.00  0.00         2435        1 | com.etak
 0.00  0.01       119160        1 | com.etn
 0.01  0.01       150048        5 | com.eurekanet.meigs
 0.00  0.00         2435        1 | com.europa
 0.05  0.06       657906       25 | com.execpc
 0.12  0.07       819595       58 | com.execpc.mke.mdm
 0.00  0.01        81946        2 | com.execulink.jupiter
 0.03  0.01        73727       14 | com.execulink.mars
 0.00  0.00        41658        1 | com.execulink.mercury
 0.00  0.01        90312        1 | com.execulink.pluto
 0.00  0.00        29106        2 | com.exide
 0.01  0.00        19835        7 | com.exit109
 0.06  0.05       609474       28 | com.ey
 0.00  0.00         1530        1 | com.ey.businessinnovation
 0.00  0.00         2435        1 | com.eznet
 0.01  0.00        17441        4 | com.fairfield
 0.00  0.00         2435        1 | com.farallon
 0.00  0.00         2930        1 | com.fcb
 0.01  0.00        17441        4 | com.fcnbd
 0.00  0.00        41658        1 | com.ffg
 0.01  0.00        15006        3 | com.firstam.net-242
 0.00  0.00         3087        1 | com.fleishman
 0.01  0.00        26943        6 | com.flinthills
 0.00  0.00        29555        1 | com.fluent
 0.03  0.07       789902       13 | com.fmc
 0.02  0.06       619111       11 | com.fmi
 0.20  0.21      2302392       95 | com.ford
 0.00  0.00         2435        1 | com.framatech
 0.00  0.01       119160        1 | com.frco
 0.00  0.00        20468        2 | com.frii.ppp
 0.05  0.04       428578       24 | com.frontiertech
 0.00  0.00         1652        1 | com.fullfeed.msn
 0.03  0.02       222912       13 | com.fullsail
 0.00  0.00        49352        1 | com.fwi
 0.00  0.01        71423        1 | com.gaffaneys
 0.00  0.00         2435        1 | com.galstar
 0.01  0.01       150048        5 | com.gambit
 0.03  0.01       139709       13 | com.gapac
 0.07  0.04       428465       34 | com.gari
 0.03  0.03       371687       16 | com.gconnect
 0.04  0.03       281615       18 | com.ge
 0.03  0.06       698744       14 | com.ge.med
 0.00  0.00        41021        1 | com.geac
 0.00  0.01       103447        2 | com.gecm
 0.10  0.20      2252614       48 | com.gene
 0.00  0.01       160818        2 | com.genie
 0.00  0.01        71423        1 | com.genre
 0.01  0.00        16663        3 | com.geocities
 0.03  0.06       641611       13 | com.geron
 0.01  0.00        15006        3 | com.globaldialog
 0.00  0.02       212435        2 | com.gmeds
 0.01  0.01       149649        4 | com.gnn.client
 0.06  0.07       777696       27 | com.gnn.proxy
 0.00  0.00         1530        1 | com.gographics
 0.00  0.01       119160        1 | com.gol.tokyo
 0.01  0.01        86429        4 | com.goldrush
 0.05  0.05       616441       25 | com.goodnet
 0.00  0.01        71523        2 | com.greenhart
 0.01  0.00        19916        4 | com.greyeu
 0.02  0.03       364841        9 | com.grundfos
 0.00  0.02       206733        1 | com.gulfaero
 0.00  0.00         2435        1 | com.gundaker
 0.01  0.01        94247        7 | com.hac
 0.01  0.00        51048        4 | com.hac.es
 0.03  0.02       172511       14 | com.halcyon
 0.03  0.02       248824       14 | com.halnet
 0.00  0.00         2435        1 | com.hamquist
 0.01  0.02       248409        7 | com.harris.ess
 0.00  0.00        50315        2 | com.harris.farinon
 0.01  0.00        15653        4 | com.haworthinc
 0.00  0.01       100964        2 | com.hcc
 0.04  0.03       296398       17 | com.headwaters
 0.02  0.04       446525        8 | com.healthall
 0.01  0.00        15006        3 | com.hearst
 0.01  0.00        49232        5 | com.highfiber.dial-up
 0.04  0.04       488781       20 | com.highway1.ne
 0.02  0.01        60727        8 | com.hknet
 0.01  0.00        16663        3 | com.hkstar
 0.00  0.00         2435        1 | com.hlp
 0.04  0.03       326843       19 | com.hoflink
 0.02  0.03       306721        8 | com.home.occa.msnv1
 0.00  0.00          200        1 | com.home.sfba.frmt1
 0.00  0.01        74768        2 | com.hometowncomm
 0.00  0.00        16595        1 | com.honeywell.resd
 0.00  0.00        22382        1 | com.honi
 0.00  0.00         9959        2 | com.hp
 0.01  0.00        34425        3 | com.hp.access
 0.00  0.00         2435        1 | com.hp.atl
 0.02  0.01        72630        8 | com.hp.cns
 0.00  0.00        10165        1 | com.hp.idacom
 0.00  0.01       131272        1 | com.hpdc
 0.00  0.01        74768        2 | com.hunter1
 0.00  0.01        57983        1 | com.hybrid.viacomcv
 0.00  0.00        21031        2 | com.i-55
 0.00  0.00         1530        1 | com.iacnet.med
 0.14  0.11      1250414       65 | com.iafrica
 0.00  0.00         3965        2 | com.ibm.almaden
 0.01  0.02       255462        4 | com.ibm.austin
 0.01  0.00        12175        5 | com.ibm.raleigh
 0.03  0.02       235075       15 | com.ibm.us.ca
 0.00  0.00        19030        2 | com.ibm.us.ny
 0.01  0.00        11280        5 | com.ibm.watson
 0.00  0.00         2435        1 | com.ibpinc
 0.00  0.00         5528        2 | com.icomnet
 0.00  0.01        73928        1 | com.icongrp
 0.03  0.04       425103       14 | com.icontech.mfld
 0.01  0.00        17441        4 | com.icrossroads
 0.04  0.01       164954       20 | com.idirect
 0.00  0.01        60418        2 | com.idsonline
 0.00  0.00          200        1 | com.ie-eg
 0.00  0.00         2435        1 | com.iea
 0.00  0.00        26272        1 | com.ieway
 0.02  0.01        97730        9 | com.iglou.ppp
 0.04  0.02       187733       18 | com.ihot
 0.01  0.01        59008        6 | com.ilap
 0.01  0.01       140490        5 | com.ilnk
 0.00  0.02       220360        1 | com.imcglobal
 0.01  0.04       407211        7 | com.impsat1
 0.00  0.01        57544        1 | com.inch.dialup
 0.01  0.01       118640        3 | com.inconnect
 0.00  0.01        71423        1 | com.inficad.phx.ts11
 0.01  0.00        17441        4 | com.inficad.phx.ts6
 0.01  0.01        94223        7 | com.infinet
 0.13  0.11      1264291       60 | com.infocom
 0.00  0.00          200        1 | com.infohwy
 0.03  0.11      1244510       13 | com.infoseek
 0.01  0.01        71516        3 | com.injersey
 0.24  0.22      2439707      112 | com.inktomi
 0.01  0.01        98293        6 | com.inlink
 0.00  0.01       114888        1 | com.innovation
 0.06  0.05       531310       29 | com.innovsoftd
 0.01  0.01        62130        4 | com.inso
 0.00  0.00        10071        2 | com.intdata
 0.00  0.00         2435        1 | com.intel.ch
 0.00  0.00         2435        1 | com.intel.fm
 0.02  0.01        86488        9 | com.intel.jer
 0.03  0.03       382975       13 | com.intel.jf
 0.02  0.02       218862       11 | com.intellinet.lit
 0.01  0.01       133718        4 | com.interaccess.cloud
 0.00  0.00          200        1 | com.interaccess.cloud2
 0.02  0.05       599898       11 | com.interaccess.dialnet1
 0.00  0.00         1530        1 | com.interaccess.w
 0.00  0.00        29106        2 | com.intercall
 0.00  0.01       119160        1 | com.intergraph
 0.02  0.04       425749        9 | com.interlog.cc
 0.00  0.01        73928        1 | com.internorth.nt
 0.00  0.01        57983        1 | com.intersearchcorp
 0.00  0.00         2435        1 | com.intuit
 0.01  0.00        15006        3 | com.intuit.sd
 0.00  0.00         2435        1 | com.inwave
 0.01  0.00        13323        3 | com.io
