 0.00  0.00         6168        2 | com.aim-smart.columbia
 0.01  0.01       106131        7 | com.aimco
 0.00  0.00        17939        2 | com.ais-gwd
 0.00  0.00        50315        2 | com.akingump
 0.00  0.00        17123        1 | com.akra
 0.02  0.02       217888       10 | com.akronpovertyfree
 0.00  0.01       206733        1 | com.alcatel.aur
 0.01  0.01        72134        8 | com.alexa
 0.10  0.06       836759       65 | com.aliant
 0.00  0.00        39272        1 | com.alibrary.wnpl
 0.05  0.05       772052       34 | com.allergan
 0.03  0.01       211266       18 | com.allmerica
 0.00  0.00        25831        3 | com.amat.mis
 0.00  0.00         6168        2 | com.amlgm
 0.00  0.00         4870        2 | com.amoco
 0.00  0.00        16761        1 | com.amschoices
 0.00  0.00         2435        1 | com.amsinc
 0.00  0.00        16663        3 | com.andara
 0.00  0.00         6168        2 | com.andara.hfx
 0.75  0.67      9492825      466 | com.aol.ipt
 8.51  8.03    113352043     5321 | com.aol.proxy
 0.00  0.01       206733        1 | com.apple
 0.08  0.02       291056       47 | com.apsc
 0.04  0.02       301361       24 | com.aracnet.cust
 0.01  0.02       239116        7 | com.ark
 0.00  0.00         2435        1 | com.arkwright
 0.00  0.01       103379        1 | com.arup
 0.02  0.02       281029       10 | com.aspect
 0.44  0.56      7843890      276 | com.atext
 0.05  0.03       447301       31 | com.atg
 0.00  0.00         4872        1 | com.ato
 0.00  0.02       222835        2 | com.att
 0.00  0.00         3377        1 | com.atweb
 0.00  0.01       162020        2 | com.aug
 0.05  0.03       419514       30 | com.auracom.mon
 0.00  0.00        50315        2 | com.auracom.phk
 0.00  0.00         5812        2 | com.avenew.chicago
 0.01  0.00        22157        4 | com.awo
 0.01  0.01       106492        6 | com.awod
 0.02  0.02       259675       10 | com.azstarnet.tus
 0.04  0.06       823616       25 | com.aztec-net
 0.02  0.00        20663       11 | com.baagoe
 0.00  0.00        70207        1 | com.bainet
 0.00  0.00         5222        1 | com.bally
 0.00  0.00          200        2 | com.bankamerica
 0.01  0.00        53774        8 | com.bankerstrust
 0.00  0.00        41534        1 | com.batemansbay
 0.00  0.01       123080        1 | com.baynetworks.s86b1
 0.00  0.01        71507        1 | com.bayou
 0.05  0.06       859419       34 | com.bbn.saturn
 0.00  0.00        64949        2 | com.bc1
 0.00  0.00        16663        3 | com.bcbsct
 0.00  0.00         5222        1 | com.bcgrizzly
 0.00  0.00         8603        3 | com.bear
 0.01  0.01        73100        5 | com.belhavennc
 0.00  0.01        71872        3 | com.bellatlantic
 0.00  0.00        27819        1 | com.bellglobal.nt
 0.36  0.31      4367520      222 | com.bellglobal.on
 0.01  0.03       491308        4 | com.bellglobal.qc
 0.00  0.01       162757        1 | com.bellsouth.bst
 0.00  0.00        17123        1 | com.best.east-bay.pm01
 0.00  0.00        17123        1 | com.best.east-bay.pm02
 0.00  0.00        25628        2 | com.best.east-bay.pm03
 0.00  0.00         5222        1 | com.best.san-rafael.pm02
 0.00  0.01        94692        2 | com.best.vip
 0.01  0.00        29298        5 | com.bgfashion
 0.00  0.00        16663        3 | com.bgs
 0.00  0.00         2435        1 | com.bhdstudio
 0.09  0.07       995235       59 | com.bigpond
 0.00  0.01        71507        1 | com.bismaine
 0.03  0.03       433134       17 | com.bms
 0.02  0.01       149888       14 | com.bmts
 0.00  0.00        64917        1 | com.bnr.iss
 0.00  0.00        64917        1 | com.boc.gus
 0.00  0.01       113492        1 | com.boehringer-mannheim
 0.08  0.07       977574       47 | com.boeing
 0.00  0.01        76438        3 | com.boeing.mo.stl
 0.00  0.00        17123        1 | com.bonwell
 0.02  0.02       217888       10 | com.borg
 0.06  0.05       678512       35 | com.bossig
 0.00  0.01       108823        1 | com.bost
 0.06  0.09      1315419       38 | com.bowne
 0.01  0.02       269651        5 | com.brawleyonline
 0.02  0.02       273741       15 | com.bremer-inc
 0.00  0.00         6168        2 | com.bscn
 0.01  0.02       269185        6 | com.bserv
 0.03  0.02       279356       18 | com.bt.access
 0.00  0.01        70965        1 | com.btconnect
 0.00  0.00        10743        3 | com.btigate
 0.09  0.06       875777       56 | com.btinternet
 0.00  0.00         3377        1 | com.burgoyne
 0.00  0.00         6168        2 | com.burrelles
 0.00  0.01       191251        3 | com.c2i2
 0.00  0.00        25393        1 | com.c3com
 0.00  0.01        87331        3 | com.cabalcomm
 0.00  0.00         2435        1 | com.cabletron
 0.02  0.02       264308       11 | com.cablevision
 0.00  0.00         3048        1 | com.caci
 0.01  0.00         3235        9 | com.cadvision
 0.06  0.07       948543       37 | com.cadvision.dial
 0.00  0.00         2435        1 | com.cahners
 0.03  0.02       295073       18 | com.calphalon
 0.01  0.00        31770        6 | com.camalott
 0.00  0.00         5222        1 | com.canadawired
 0.04  0.01       111758       28 | com.candseek
 0.00  0.00         6168        2 | com.careadv
 0.00  0.00         2435        1 | com.caribsurf
 0.01  0.00        29227        5 | com.carlsbadnm
 0.01  0.00        31837        6 | com.cat
 0.00  0.01        82120        1 | com.catt.ringgold
 0.00  0.00        64917        1 | com.cblhlaw
 0.01  0.00        54855        7 | com.cchat
 0.01  0.01        96476        4 | com.ccia
 0.02  0.03       357292       10 | com.ccnet
 0.00  0.01       165662        1 | com.ccsi
 0.00  0.01       119160        1 | com.cde.max
 0.00  0.00        70207        1 | com.celestar
 0.00  0.01       119160        1 | com.cerberuspartners
 0.00  0.01        94162        2 | com.cerfnet.isdn-la
 0.01  0.00        40496        8 | com.cerfnet.isdn-la2
 0.00  0.00        58399        2 | com.certco
 0.02  0.00        50207       11 | com.cfw
 0.00  0.01        73928        1 | com.ch2m
 0.00  0.01       147656        1 | com.chapel1
 0.00  0.00        50508        2 | com.chesco
 0.00  0.00         6168        2 | com.chevron
 0.00  0.00         6168        2 | com.chouteautel
 0.00  0.00         2435        1 | com.chrysler.is
 0.01  0.00        37465        6 | com.ciaccess
 0.00  0.01       206733        1 | com.cioe.laf
 0.06  0.09      1300247       39 | com.cisco
 0.00  0.00        17123        1 | com.citicom.int
 0.02  0.02       307335       11 | com.citicorp
 0.00  0.00         1661        1 | com.city-net
 0.06  0.05       707898       40 | com.citznet
 0.00  0.00        26118        2 | com.clamericas
 0.00  0.00         2435        1 | com.clarityconnect
 0.01  0.00        34205        7 | com.cloudnet
 0.01  0.01       143518        6 | com.cmicro
 0.00  0.00        49695        1 | com.cna
 0.06  0.09      1204768       38 | com.coastalnet
 0.02  0.03       407702       11 | com.codamc
 0.01  0.00        29335        5 | com.colint
 0.01  0.01       114469        9 | com.comcat
 0.01  0.01       204300        8 | com.compusa
 0.01  0.04       506440        7 | com.compuserve.dub
 0.00  0.00         5222        1 | com.computertraining
 0.01  0.03       446425        9 | com.compuware
 0.00  0.00         5198        1 | com.coned
 0.01  0.00        29298        5 | com.conknet.heni
 0.01  0.01       104840        5 | com.conknet.hlbo
 0.01  0.00        51220        9 | com.connecti
 0.06  0.08      1177345       37 | com.connection
 0.01  0.01       118621        4 | com.connectnet.sandiego
 0.05  0.02       320378       30 | com.conpoint
 0.04  0.03       405152       24 | com.continet
 0.01  0.01       147652        7 | com.cottagesoft.lv-pm
 0.01  0.02       239290        9 | com.cpinternet
 0.01  0.00        61591        6 | com.crawco
 0.01  0.01       140850        6 | com.crl.as.dax2
 0.00  0.01       165662        1 | com.crtelco
 0.00  0.00          200        1 | com.csa
 0.00  0.00         2435        1 | com.csbsys.ywg
 0.00  0.00        17123        1 | com.csc.csi.los
 0.00  0.00         2435        1 | com.cshore
 0.00  0.01       163621        3 | com.csiway
 0.00  0.00         2435        1 | com.csw
 0.00  0.02       325514        2 | com.cswnet
 0.01  0.02       266539        7 | com.ctaz
 0.02  0.01       203159       12 | com.ctlnet.fortwayne
 0.06  0.07      1010086       38 | com.cts
 0.02  0.02       287386       12 | com.customcpu
 0.00  0.01       206733        1 | com.cwjamaica
 0.00  0.01       106451        2 | com.cwo
 0.00  0.00          200        1 | com.cybergate
 0.00  0.02       212430        2 | com.cyberlink
 0.01  0.00        68374        7 | com.cyberport
 0.00  0.00         2540        2 | com.cybersol
 0.01  0.02       279214        8 | com.cybertap
 0.02  0.01        79194       15 | com.cybertours
 0.00  0.00         2435        1 | com.cybertron.fwb
 0.01  0.01        94500        6 | com.cybrzn
 0.02  0.03       429606       13 | com.daimler-benz
 0.00  0.00         2435        1 | com.danbel
 0.00  0.00         2435        1 | com.danka
 0.01  0.02       213481        7 | com.data-tronics
 0.00  0.00        70207        1 | com.datascope
 0.01  0.00        22288        4 | com.dazel
 0.00  0.01       165662        1 | com.ddaccess
 0.00  0.00         2435        1 | com.ddcnet
 0.16  0.24      3408494       98 | com.dec.pa-x
 0.15  0.14      1985073       92 | com.dec.pa-x.av
 0.00  0.00        65736        1 | com.decaturnet
 0.03  0.00        68941       20 | com.dell.us
 0.01  0.03       367057        9 | com.delta-air
 0.06  0.06       866398       39 | com.deskmedia
 0.00  0.00        25525        1 | com.deuba.de
 0.01  0.00        31733        6 | com.diebold
 0.25  0.01       109308      154 | com.digimarc
 0.00  0.00         2435        1 | com.digit
 0.00  0.00        11995        2 | com.direcpc
 0.00  0.00        16663        3 | com.disknet
 0.00  0.00         4507        1 | com.disney
 0.00  0.00         3304        2 | com.dixie-net.dixie-tippah
 0.01  0.00        35826        7 | com.dixienet1
 0.05  0.03       460310       30 | com.dlj
 0.00  0.00        36698        2 | com.dmv
 0.03  0.03       485281       19 | com.dnai.dialup
 0.00  0.00        36042        1 | com.dodgenet
 0.00  0.00        65165        1 | com.doitnow.phx
 0.01  0.02       329233        6 | com.dominionhomes
 0.01  0.02       234401        9 | com.dowco.abb.tch1
 0.00  0.00        64917        1 | com.dr-imo
 0.01  0.01        94526        6 | com.dragonbbs
 0.03  0.02       317260       19 | com.dreamscape
 0.01  0.02       221423        9 | com.dsccc
 0.00  0.00         2435        1 | com.dstsystems
 0.01  0.01        94893        6 | com.dtgnet
 0.02  0.04       546100       15 | com.dttus
 0.00  0.00        34263        1 | com.dtwc
 0.00  0.00         2435        1 | com.duke-energy
 0.00  0.00        39555        1 | com.duo-fast
 0.00  0.00         2435        1 | com.dupont.ho
 0.00  0.00        16663        3 | com.dupont.lvs
 0.00  0.00        57226        2 | com.dzn
 0.00  0.01       203402        3 | com.eastman
 0.12  0.16      2223036       73 | com.easyresults
 0.00  0.00          600        3 | com.eb
 0.00  0.00        34308        3 | com.ecagroup
 0.00  0.00        27005        1 | com.ecis
 0.00  0.01       106696        1 | com.eden
 0.08  0.12      1757222       49 | com.eds
 0.00  0.00         2435        1 | com.edwardjones
 0.00  0.00         2435        1 | com.efni
 0.05  0.02       322244       34 | com.efortress
 0.00  0.00        70207        1 | com.egyptonline
 0.00  0.00         6168        2 | com.eis-inc
 0.02  0.02       235962       14 | com.eisai
 0.00  0.00         6168        2 | com.elcamino
 0.02  0.01       200599       15 | com.electricmonk
 0.00  0.00         2435        1 | com.emax
 0.00  0.01        71507        1 | com.empirenet
 0.00  0.00        16663        3 | com.enol
 0.01  0.00        39539        6 | com.entergy.no
 0.03  0.02       291137       19 | com.eoni
 0.00  0.00         8603        3 | com.erinet
 0.01  0.00        36992        7 | com.erols
 0.00  0.00         2435        1 | com.erols.abr.as2.s8
 0.01  0.00        29227        5 | com.erols.ann.tnt1.s47
 0.01  0.03       434746        9 | com.erols.ann.tnt15.s62
 0.00  0.00        27819        1 | com.erols.ann.tnt2.s192
 0.00  0.01       147656        1 | com.erols.ann.tnt4.s138
 0.01  0.00        34365        5 | com.erols.ann.tnt5.s180
 0.00  0.00        39637        1 | com.erols.brd.tnt10.s121
 0.00  0.00         2435        1 | com.erols.brd.tnt11.s9
 0.00  0.00        39272        1 | com.erols.brd.tnt12.s182
 0.00  0.01        80630        1 | com.erols.brd.tnt12.s205
 0.01  0.01       204300        8 | com.erols.brd.tnt12.s234
 0.01  0.01       204300        8 | com.erols.brd.tnt12.s44
 0.00  0.00        39272        1 | com.erols.brd.tnt23.s85
 0.00  0.02       239734        1 | com.erols.brd.tnt4.s278
 0.00  0.00        41160        1 | com.erols.brd.tnt5.s160
 0.01  0.00        50752        5 | com.erols.brd.tnt9.s118
 0.00  0.00        33044        2 | com.erols.col.tnt2.s153
 0.00  0.01        98474        3 | com.erols.col.tnt2.s279
 0.01  0.00        18992        4 | com.erols.col.tnt4.s82
 0.00  0.00        22382        1 | com.erols.col.tnt5.s210
 0.01  0.01       181124        7 | com.erols.dam.as3.s18
 0.00  0.01       163105        3 | com.erols.dam.as4.s20
 0.00  0.00        65165        1 | com.erols.dwt.as3.s17
 0.00  0.00         2435        1 | com.erols.fdk.as5.s19
 0.00  0.00        65165        1 | com.erols.frd.as3.s34
 0.00  0.00        70207        1 | com.erols.frd.as5.s7
 0.00  0.00        14682        2 | com.erols.frd.as8.s3
 0.04  0.03       362072       26 | com.erols.ftw.tnt1.s202
 0.02  0.04       537269       12 | com.erols.ftw.tnt3.s152
 0.02  0.02       307492       11 | com.erols.ftw.tnt6.s36
 0.01  0.00        46906        7 | com.erols.grn.as4.s17
 0.01  0.01       106068        6 | com.erols.hmt.as2.s62
 0.01  0.00        51416        9 | com.erols.hrt.as2.s27
 0.01  0.00        43082        4 | com.erols.lee.as2.s35
 0.00  0.00        22382        1 | com.erols.loc.tnt2.s180
 0.00  0.00          400        2 | com.erols.loc.tnt2.s221
 0.02  0.01       128789       13 | com.erols.loc.tnt2.s85
 0.00  0.00        46968        2 | com.erols.man.tnt1.s152
 0.02  0.02       212042       11 | com.erols.mkt.tnt1.s98
 0.03  0.02       257375       17 | com.erols.nrf.tnt1.s8
 0.02  0.02       324519       15 | com.erols.nrf.tnt3.s87
 0.00  0.00        58399        2 | com.erols.nwk.as2.s52
 0.00  0.00         6168        2 | com.erols.nyd.as3.s60
 0.01  0.01       132004        4 | com.erols.pln.as1.s27
 0.00  0.00        16663        3 | com.erols.ptr.tnt1.s238
 0.00  0.01       103379        1 | com.erols.rcm.tnt4.s142
 0.00  0.00        35160        2 | com.erols.rkv.as1.s53
 0.00  0.00        27819        1 | com.erols.rkv.as1.s60
 0.01  0.00        39572        4 | com.erols.rkv.as18.s12
 0.00  0.01        80630        1 | com.erols.rkv.as2.s26
 0.01  0.00          400        4 | com.erols.rkv.as3.s45
 0.00  0.00         5222        1 | com.erols.rkv.as8.s57
 0.03  0.02       240528       16 | com.erols.rkv.as8.s7
 0.00  0.00         1661        1 | com.erols.sbo.tnt4.s6
 0.00  0.00          200        1 | com.erols.sbo.tnt4.s98
 0.00  0.01       203402        3 | com.erols.xmh.as5.s49
 0.00  0.01       113492        1 | com.esslink
 0.02  0.02       217888       10 | com.eurekanet.meigs
 0.14  0.15      2084130       86 | com.europa
 0.61  0.68      9531219      379 | com.excite
 0.04  0.03       461624       23 | com.execpc
 0.00  0.00        37921        1 | com.execpc.brl.mdm
 0.00  0.00         1861        2 | com.execpc.chi.mdm
 0.00  0.01       119160        1 | com.execpc.mke.isdn
 0.01  0.02       299408        9 | com.execpc.mke.mdm
 0.04  0.01       105118       23 | com.execpc.mkt.mdm
 0.00  0.00         2435        1 | com.execpc.static
 0.01  0.00        29335        5 | com.execulink.du.a8
 0.01  0.00        65340        6 | com.exit109.rb5
 0.00  0.02       259672        2 | com.expd2
 0.00  0.00        26272        1 | com.exr
 0.01  0.01       209522        9 | com.ey
 0.01  0.00        24723        5 | com.fcnbd
 0.01  0.00        31837        6 | com.federatedinv
 0.00  0.00        50508        2 | com.fidnet
 0.00  0.00        55668        1 | com.finsoftusa
 0.00  0.00        17123        1 | com.firstcomm
 0.01  0.01       145467        9 | com.firstnethou
 0.00  0.00         5510        2 | com.fmr
 0.02  0.02       283495       12 | com.foeste
 0.02  0.02       251208       15 | com.follett
 0.01  0.02       275265        9 | com.ford
 0.01  0.01       155367        6 | com.fortis.us
 0.03  0.04       607163       21 | com.fscorp
 0.00  0.00        16663        3 | com.fulton-net
 0.01  0.02       288970        7 | com.funb
 0.00  0.00        64917        1 | com.galstar
 0.04  0.00        36209       27 | com.gateway
 0.00  0.00         5697        1 | com.gatx
 0.01  0.01       209522        9 | com.gcnet
 0.00  0.00        17418        1 | com.gdinet
 0.00  0.01       118362        3 | com.ge
 0.00  0.00          200        1 | com.ge.euro
 0.00  0.00        22382        1 | com.gec.systems
 0.02  0.02       334678       15 | com.gemair
 0.00  0.00         2435        1 | com.genencor
 0.00  0.02       350779        1 | com.genetics
