 0.01  0.00        16663        3 | com.bellcore.cc
 0.34  0.30      3325389      164 | com.bellglobal.on
 0.00  0.00        28817        2 | com.bellglobal.qc
 0.01  0.00         4892        4 | com.best.lakewood.pm01
 0.00  0.01        70965        1 | com.best.san-jose.pm02
 0.03  0.02       222708       13 | com.best.vip
 0.02  0.02       204300        8 | com.bhsi
 0.03  0.03       300544       13 | com.bigideaproductions
 0.02  0.03       359053       10 | com.bigpond
 0.01  0.00        46315        7 | com.blissnet
 0.00  0.00         8919        1 | com.blueridge.pc
 0.00  0.00        10183        1 | com.bluestone
 0.02  0.02       235801       10 | com.bms
 0.01  0.02       171543        5 | com.bmts
 0.00  0.00         2435        1 | com.bnsf
 0.00  0.00        49695        1 | com.boatmens.trust
 0.07  0.10      1160054       36 | com.boeing
 0.01  0.00        46446        7 | com.boeing.cal
 0.00  0.02       206733        1 | com.boeing.cal.lgb
 0.02  0.02       203492        9 | com.borg
 0.00  0.01       118714        2 | com.bossig
 0.00  0.00         3048        1 | com.brokersys
 0.00  0.01        64949        2 | com.bruncorp
 0.01  0.00        16663        3 | com.bscc
 0.01  0.01        81580        4 | com.bt
 0.02  0.02       204273        8 | com.btconnect
 0.01  0.03       382367        5 | com.btigate
 0.00  0.00         1661        1 | com.btinter
 0.38  0.23      2573535      184 | com.btinternet
 0.11  0.08       890465       52 | com.burgoyne
 0.03  0.02       234009       16 | com.c2i2
 0.02  0.01        95574       12 | com.cadvision
 0.03  0.03       302166       14 | com.cadvision.dial
 0.01  0.00        51531        4 | com.cadvision.gen
 0.00  0.01        64917        1 | com.calgary7
 0.00  0.01       129834        2 | com.camasnet
 1.27  1.12     12480018      622 | com.candseek
 0.04  0.06       676895       21 | com.cannet
 0.00  0.00        37921        1 | com.canon
 0.00  0.00         5222        1 | com.carle
 0.02  0.03       366140       12 | com.casagrande
 0.02  0.02       253968        9 | com.cchat
 0.01  0.00        13900        5 | com.cchat.dialup
 0.00  0.01        73928        1 | com.ccia
 0.00  0.00        50399        2 | com.ccnet
 0.00  0.00        16761        1 | com.ccny
 0.00  0.00        29573        1 | com.ccomm
 0.00  0.01        61895        1 | com.celestar
 0.00  0.01        61895        1 | com.centrilift
 0.00  0.00         1101        1 | com.cerner
 0.01  0.00        28662        3 | com.cfw.mvl.wb
 0.01  0.01        67422        3 | com.chapelmainstay
 0.00  0.00        33013        2 | com.charlotte.kpc
 0.00  0.00        10301        2 | com.charter-stl
 0.02  0.04       424472       12 | com.chase
 0.01  0.00        51731        6 | com.chernay
 0.00  0.02       238320        2 | com.chron
 0.00  0.00         2435        1 | com.cigna.user
 0.03  0.05       594791       14 | com.cioe.ind
 0.02  0.01       166255       10 | com.cisco
 0.00  0.00         2435        1 | com.citgo
 0.00  0.00        20153        2 | com.city-net
 0.00  0.00        39555        1 | com.cjnetworks
 0.00  0.00         2435        1 | com.clamericas
 0.17  0.16      1739900       85 | com.clarityconnect
 0.01  0.00        16663        3 | com.cloudnet
 0.00  0.01       162757        1 | com.cnetech
 0.04  0.05       595789       22 | com.coastalnet
 0.02  0.03       302921       11 | com.coastalnet.newbern
 0.02  0.02       224547       12 | com.coastnet
 0.52  0.83      9240070      252 | com.cois
 0.04  0.02       268892       20 | com.combase.asc-01.tpa-fl
 0.02  0.00        44567        8 | com.comcat
 0.01  0.00        35608        4 | com.commonhealthusa
 0.06  0.04       486243       29 | com.compaq
 0.00  0.01       143315        2 | com.compassnet
 0.01  0.01       165276        5 | com.compuserve.dub
 0.00  0.00        17939        2 | com.compuserve.inhouse
 0.01  0.00        42666        4 | com.con2
 0.01  0.00        16663        3 | com.concordnc
 0.00  0.00        15265        2 | com.concoursec
 0.00  0.00         2435        1 | com.conectiv
 0.02  0.01        57922        8 | com.connection
 0.00  0.00         7657        2 | com.connectisp
 0.00  0.00        48983        2 | com.conpoint
 0.00  0.00        41160        1 | com.continet
 0.00  0.00         1661        1 | com.convict
 0.01  0.00        28363        5 | com.coopers.us
 0.00  0.00         2435        1 | com.coredcs
 0.00  0.02       188616        1 | com.corning
 0.00  0.00        21745        1 | com.corpcard
 0.01  0.00        36723        4 | com.cox
 0.02  0.02       209522        9 | com.cpinternet
 0.02  0.01        64807        8 | com.cpwin
 0.01  0.01       104831        5 | com.crawco
 0.00  0.00         1661        1 | com.cris
 0.01  0.00        39378        4 | com.crutchfield
 0.01  0.00          600        3 | com.csa
 0.00  0.00        20743        1 | com.cscoms.dial
 0.02  0.02       209495        9 | com.csfb
 0.00  0.00        33128        2 | com.cshosp
 0.01  0.01       131572        3 | com.cswnet
 0.00  0.00        49695        1 | com.ctaz
 0.01  0.00        54984        4 | com.ctitech
 0.02  0.01       158379       10 | com.cts
 0.01  0.00        28305        5 | com.cwent
 0.01  0.00        16663        3 | com.cwjamaica
 0.02  0.02       249424        8 | com.cwnet
 0.00  0.00        16066        1 | com.cwo
 0.03  0.03       369617       15 | com.cyanamid
 0.02  0.03       302108       10 | com.cyberpcs
 0.00  0.00         6611        2 | com.cybersouth
 0.03  0.04       415837       14 | com.cybertours
 0.00  0.02       188616        1 | com.cybertrails
 0.03  0.02       242183       14 | com.cybertron.fwb
 0.04  0.05       540964       20 | com.cyberzone-inc
 0.03  0.02       258757       15 | com.cycat
 0.00  0.01        70207        1 | com.dancris.dialup.phx
 0.02  0.01       103411       10 | com.datex-ohmeda.fi
 0.03  0.03       363857       17 | com.dbna
 0.01  0.00        16663        3 | com.dccnet
 0.01  0.00        55584        4 | com.ddaccess
 0.00  0.00         2435        1 | com.ddbn.ny
 0.28  0.27      3037219      136 | com.dec.pa-x
 0.20  0.17      1946334       99 | com.dec.pa-x.av
 0.02  0.01       153367       10 | com.dec.pa-x.nlanr
 0.00  0.00         2435        1 | com.deere.dpn
 0.01  0.01       137226        5 | com.dell.ie.bray
 0.00  0.01       119160        1 | com.delta-air
 0.00  0.00        30570        1 | com.dg.us
 0.03  0.00         1400       14 | com.digimarc
 0.00  0.01        76729        2 | com.digitechs
 0.00  0.00         7657        2 | com.direcpc
 0.02  0.01        85288       12 | com.disney
 0.02  0.02       172913       11 | com.dispatch
 0.01  0.01        58451        5 | com.dixie-net.dixie-lee3
 0.06  0.04       481374       31 | com.djam.dialup
 0.01  0.01        75276        6 | com.dlcwest
 0.01  0.00        19600        3 | com.dmv
 0.00  0.00         2435        1 | com.dnai.dialup
 0.00  0.00         2435        1 | com.dne
 0.00  0.01        91523        2 | com.dockingbay
 0.00  0.01       162757        1 | com.donet
 0.03  0.02       256669       14 | com.dow
 0.00  0.00         2435        1 | com.dowco.abb.tch1
 0.00  0.01        68526        2 | com.draftnet
 0.01  0.01       123854        3 | com.dragonbbs
 0.03  0.04       467966       13 | com.dreamscape
 0.06  0.06       647312       29 | com.dtgnet
 0.04  0.04       448376       22 | com.dupont.lvs
 0.00  0.01       162757        1 | com.dyton
 0.00  0.00         2435        1 | com.eagnet
 0.01  0.00        29783        4 | com.earthreach.mke
 0.00  0.00         2435        1 | com.eastman
 0.01  0.00        55731        4 | com.easyresults
 0.02  0.02       228581       12 | com.easystreet
 0.01  0.00          600        3 | com.eb
 0.00  0.00         5222        1 | com.ecentral
 0.06  0.08       844997       31 | com.eds
 0.01  0.01       125249        4 | com.efortress
 0.00  0.00         6168        2 | com.elcamino
 0.05  0.04       475550       23 | com.energygraphics
 0.01  0.00         7732        3 | com.enron
 0.01  0.02       231742        5 | com.enteract.chi-tcg
 0.01  0.00        27788        5 | com.eoni
 0.00  0.00        48883        1 | com.ericy
 0.01  0.00         6434        3 | com.erinet
 0.01  0.00        34531        7 | com.erols.ann.tnt12.s247
 0.00  0.00         2435        1 | com.erols.ann.tnt14.s239
 0.03  0.03       373271       15 | com.erols.ann.tnt16.s251
 0.02  0.02       204273        8 | com.erols.ann.tnt16.s78
 0.03  0.02       234524       13 | com.erols.ann.tnt2.s49
 0.01  0.00        34602        5 | com.erols.ann.tnt3.s40
 0.01  0.00        18942        3 | com.erols.ann.tnt5.s230
 0.00  0.01       162757        1 | com.erols.ann.tnt9.s157
 0.01  0.02       218737        6 | com.erols.anp.as8.s36
 0.00  0.00         2435        1 | com.erols.anp.as9.s12
 0.02  0.00        44322        8 | com.erols.bkw.as4.s12
 0.00  0.00        27819        1 | com.erols.blb.as2.s48
 0.00  0.00        17418        1 | com.erols.blb.as8.s18
 0.01  0.00        19600        3 | com.erols.brd.tnt14.s244
 0.01  0.00        50546        5 | com.erols.brd.tnt16.s203
 0.01  0.01       132004        4 | com.erols.brd.tnt17.s26
 0.00  0.00        34263        1 | com.erols.brd.tnt18.s75
 0.02  0.02       204273        8 | com.erols.brd.tnt2.s16
 0.01  0.00        19600        3 | com.erols.brd.tnt2.s242
 0.03  0.02       243357       14 | com.erols.brd.tnt20.s5
 0.02  0.00          800        8 | com.erols.brd.tnt21.s124
 0.01  0.00        19086        3 | com.erols.brd.tnt5.s5
 0.02  0.01       165870        9 | com.erols.brd.tnt6.s227
 0.01  0.00        19542        3 | com.erols.col.tnt2.s184
 0.01  0.00        16663        3 | com.erols.col.tnt4.s124
 0.00  0.00         2435        1 | com.erols.dam.as7.s26
 0.00  0.00        17123        1 | com.erols.dam.as8.s4
 0.00  0.01        71507        1 | com.erols.fdk.as8.s71
 0.02  0.02       223815       11 | com.erols.frd.as11.s59
 0.00  0.00         1564        1 | com.erols.frd.as4.s41
 0.01  0.01       104366        6 | com.erols.frd.as4.s57
 0.00  0.00         5222        1 | com.erols.ftw.tnt2.s114
 0.02  0.00        40256        9 | com.erols.ftw.tnt3.s227
 0.04  0.04       434768       21 | com.erols.ftw.tnt5.s177
 0.00  0.00        32273        2 | com.erols.grn.as2.s49
 0.00  0.00          200        1 | com.erols.grn.as4.s11
 0.01  0.01       138289        4 | com.erols.grn.as7.s33
 0.03  0.04       407975       14 | com.erols.hdf.as3.s3
 0.02  0.01        84866       11 | com.erols.hdf.as7.s1
 0.00  0.00         1652        1 | com.erols.hkt.as1.s7
 0.01  0.02       195457        6 | com.erols.hmt.as1.s45
 0.00  0.00        32968        1 | com.erols.man.tnt1.s222
 0.01  0.00        19600        3 | com.erols.man.tnt3.s84
 0.00  0.01       162757        1 | com.erols.nrf.tnt1.s176
 0.00  0.01        61975        1 | com.erols.nrf.tnt1.s48
 0.03  0.03       364030       15 | com.erols.nrf.tnt2.s14
 0.00  0.00         7341        1 | com.erols.nrf.tnt3.s43
 0.00  0.00        27819        1 | com.erols.nrf.tnt4.s120
 0.00  0.00         7341        1 | com.erols.nrf.tnt4.s148
 0.01  0.01       148896        5 | com.erols.nrf.tnt6.s147
 0.02  0.02       239931       11 | com.erols.nwh.as3.s50
 0.01  0.00        21206        4 | com.erols.nwk.as3.s24
 0.01  0.00        32099        6 | com.erols.nyw.tnt1.s68
 0.00  0.00        24170        2 | com.erols.rcm.tnt4.s238
 0.00  0.01        80630        1 | com.erols.rkv.as19.s50
 0.02  0.02       204273        8 | com.erols.rkv.as3.s14
 0.01  0.00        19542        3 | com.erols.rkv.as5.s30
 0.02  0.01        65263        8 | com.erols.wdr.as1.s62
 0.02  0.00        54796       10 | com.erols.wlm.tnt2.s159
 0.01  0.01       105920        3 | com.erols.wmn.as3.s26
 0.00  0.01       103447        2 | com.erols.wmn.as3.s64
 0.02  0.00        39566       10 | com.etn.ch
 0.01  0.01       106492        6 | com.eurekanet.athens
 0.03  0.02       256508       16 | com.europa
 0.00  0.01        76729        2 | com.ewol
 0.24  0.26      2866540      117 | com.excite
 0.01  0.01        98957        6 | com.execpc
 0.01  0.00        19312        3 | com.execpc.eau.mdm
 0.00  0.00         2435        1 | com.execpc.fox.mdm
 0.06  0.03       368598       27 | com.execpc.mad.mdm
 0.04  0.06       617598       18 | com.execpc.mke.mdm
 0.01  0.01        74728        7 | com.execpc.mkt.mdm
 0.00  0.00         1564        1 | com.execpc.vdy.mdm
 0.00  0.00         2435        1 | com.execulink.56k.d1-1
 0.04  0.03       379352       21 | com.execulink.56k.d2-1
 0.02  0.03       282137       11 | com.execulink.du.a15
 0.00  0.00        46968        2 | com.execulink.du.a16
 0.02  0.02       213885        8 | com.exide
 0.00  0.00         2435        1 | com.ey
 0.00  0.00        43628        1 | com.ez-net
 0.01  0.00        21977        4 | com.ezwv.dialup
 0.00  0.00         1101        1 | com.fairisaac
 0.00  0.00         1564        1 | com.falconafb
 0.01  0.00        45063        5 | com.farmerstel
 0.01  0.02       191647        3 | com.fastband
 0.00  0.01        77917        2 | com.fatsinc
 0.01  0.01       131459        7 | com.fedex.proxy
 0.02  0.02       269217        9 | com.feist
 0.00  0.00        50508        2 | com.ficsgrp
 0.00  0.00        46225        2 | com.firstam.net-242
 0.00  0.00         1661        1 | com.firstunion
 0.01  0.01       115662        3 | com.fishnet.dynamic
 0.00  0.00         3048        1 | com.flanet
 0.01  0.02       269651        5 | com.flextronics
 0.02  0.01        94407       10 | com.forbes
 0.10  0.08       845786       49 | com.ford
 0.03  0.03       338891       13 | com.fwi
 0.02  0.01        65321        8 | com.galic
 0.01  0.00        19600        3 | com.gatecom
 0.00  0.00         4870        2 | com.gateway
 0.02  0.01        60260        8 | com.gatormail
 0.00  0.01        57544        1 | com.gcd
 0.01  0.00        50704        5 | com.gckschools
 0.00  0.00         1564        1 | com.ge
 0.00  0.00        11270        2 | com.ge.euro
 0.00  0.00         2435        1 | com.geis
 0.00  0.02       206733        1 | com.gene
 0.00  0.01        82120        1 | com.genevaonline
 0.01  0.01        60519        5 | com.gensiasicor
 0.01  0.00        19312        3 | com.genzyme
 0.01  0.00        19600        3 | com.ghy
 0.00  0.00          200        1 | com.gifwizard
 0.00  0.03       328419        2 | com.gilanet
 0.02  0.02       195023        8 | com.ginetworks
 0.00  0.00         2435        1 | com.glasgow-ky
 0.00  0.00         2435        1 | com.glaxowellcome
 0.00  0.00          200        1 | com.gnt
 0.02  0.02       211930       10 | com.goodnet
 0.05  0.10      1110419       23 | com.gruntal
 0.02  0.00        37008       12 | com.gswa
 0.04  0.04       468880       21 | com.gtecablemodem
 0.02  0.00        44738        8 | com.gvtc
 0.00  0.01        64917        1 | com.halnet
 0.01  0.01        84491        5 | com.harbornet
 0.05  0.04       440620       23 | com.harborside.fbo
 0.00  0.00         1564        1 | com.hbci
 0.00  0.01        71507        1 | com.hbocvan
 0.01  0.00        19086        3 | com.hellerfin
 0.01  0.00        24740        4 | com.highfiber.dial-up
 0.00  0.01       162757        1 | com.hilly
 0.01  0.00        28575        4 | com.hkstar
 0.00  0.00         2435        1 | com.hmsi
 0.00  0.00         6168        2 | com.home.az.chnd1
 0.01  0.02       203402        3 | com.home.bc.rdc1
 0.15  0.23      2526086       75 | com.home.co.lakwod2
 0.00  0.00         3322        2 | com.home.fl.srst1
 0.01  0.00        19542        3 | com.home.la.btnrug1
 0.00  0.00        50508        2 | com.home.md.catv1
 0.05  0.04       402797       25 | com.home.md.twsn1
 0.01  0.00        39133        3 | com.home.mi.rdc1
 0.01  0.01        74899        4 | com.home.ne.omhaw1
 0.01  0.01       109912        4 | com.home.nj.avnl1
 0.01  0.00        16663        3 | com.home.nj.etntwn1
 0.02  0.01       115502       10 | com.home.nj.ewndsr1
 0.01  0.00        31425        3 | com.home.nj.glou1
 0.00  0.00         5222        1 | com.home.nj.vron1
 0.00  0.00         6168        2 | com.home.occa.alsv1
 0.02  0.00        50213        8 | com.home.occa.irvn1
 0.00  0.00         5222        1 | com.home.occa.msnv1
 0.02  0.03       293317       12 | com.home.on.yec1
 0.00  0.00          200        1 | com.home.pa.wlgrv1
 0.05  0.10      1110419       23 | com.home.ri.rdc1
 0.00  0.00        10101        1 | com.home.sc.grnvle1
 0.02  0.01        65033        8 | com.home.sc.sptnbrg1
 0.00  0.01        64917        1 | com.home.sdca.elcjn1
 0.02  0.03       369962        9 | com.home.sdca.pwy1
 0.01  0.01        84517        4 | com.home.sdca.rdc1
 0.03  0.03       306348       17 | com.home.sfba.frmt1
 0.00  0.00        27819        1 | com.home.sfba.wntck1
 0.02  0.02       204300        8 | com.home.tn.nash1
 0.00  0.00        46968        2 | com.home.tx.grlnd1
 0.00  0.00         2435        1 | com.home.tx.plano1
 0.02  0.00        46087       10 | com.home.va.brndmll1
 0.01  0.01       132004        4 | com.home.va.nwptn1
 0.00  0.00         5222        1 | com.home.wa.mrcr1
 0.00  0.00         6168        2 | com.home.wa.tcma1
 0.01  0.01        61459        3 | com.home.wave.ab.cgma1
