 0.04  0.03       221795       11 | com.cummins
 0.01  0.00        16663        3 | com.cuusa
 0.00  0.01        80630        1 | com.cvty
 0.04  0.03       228653       11 | com.cwnet
 0.00  0.01        82120        1 | com.cyanamid
 0.01  0.00        16663        3 | com.cyberback
 0.01  0.00        16663        3 | com.cyberback.dialup
 0.00  0.00         2435        1 | com.cybernaute
 0.00  0.00         5222        1 | com.cybersouth
 0.02  0.01        56707        6 | com.cybertours
 0.00  0.00         5494        1 | com.cybertrails
 0.00  0.00         2435        1 | com.cybertron.fwb
 0.04  0.04       276966       10 | com.cybrtyme
 0.02  0.02       120258        5 | com.cybrwks
 0.00  0.00         2435        1 | com.cyclonesoft
 0.00  0.00        19564        1 | com.daimlerbenz.kn.aeg.aec
 0.00  0.00         2435        1 | com.davis-opper
 0.02  0.02       157816        5 | com.dclink
 0.03  0.03       187561        7 | com.deainc
 0.00  0.01        70207        1 | com.dearborn
 0.02  0.01        50926        6 | com.dec.das-x
 0.03  0.05       366083        9 | com.dec.pa-x
 0.54  0.20      1411028      150 | com.dec.pa-x.av
 0.01  0.05       351787        2 | com.dec.pa-x.nlanr
 0.01  0.00        26967        2 | com.deepwell
 0.01  0.00        25294        3 | com.deere.dpn
 0.03  0.01        92120        9 | com.delta-air
 0.01  0.02       119260        2 | com.deltanet
 0.01  0.01        73942        2 | com.deskmedia
 0.01  0.01        72123        4 | com.diac.ts1
 0.00  0.00         2435        1 | com.dialnet
 0.01  0.05       347972        3 | com.digital.research.crl
 0.01  0.02       129339        2 | com.direcpc
 0.04  0.03       192326       10 | com.disney
 0.00  0.00          471        1 | com.dk-uk
 0.00  0.00         2435        1 | com.dlcwest
 0.00  0.05       350779        1 | com.dnai.dialup
 0.01  0.01        56699        4 | com.dogpile
 0.00  0.00        30822        1 | com.dominos
 0.00  0.00         3425        1 | com.dowagro
 0.02  0.04       254543        6 | com.dowco.van.as3
 0.04  0.02       113540       11 | com.dowjones
 0.03  0.04       281106        7 | com.dreamscape
 0.17  0.12       873153       47 | com.dscnet
 0.00  0.00         2435        1 | com.dsscorp
 0.00  0.00         1564        1 | com.dupont.lvs
 0.01  0.00        15114        2 | com.dvol.dh
 0.00  0.00         2435        1 | com.dycon
 0.00  0.03       206733        1 | com.e-tex
 0.00  0.01        71507        1 | com.eb
 0.00  0.00         2435        1 | com.echarge
 0.07  0.02       153929       20 | com.edifax
 0.00  0.00         2435        1 | com.edify
 0.01  0.01        39368        2 | com.edirect
 0.03  0.02       144828        9 | com.eds
 0.02  0.01        50677        5 | com.efni
 0.00  0.00         2435        1 | com.egyptonline
 0.00  0.00         2435        1 | com.eichleay
 0.04  0.05       384618       11 | com.electriciti.cs18
 0.00  0.00         2435        1 | com.emc.lss
 0.03  0.01        79663        8 | com.enron
 0.03  0.03       204249        8 | com.entech
 0.00  0.00         1564        1 | com.enter-net
 0.01  0.01        52108        2 | com.enteract.chi-focal
 0.00  0.02       172232        1 | com.enteract.d
 0.00  0.00         2435        1 | com.entergy.no
 0.01  0.00        15111        2 | com.ericy
 0.00  0.00         2435        1 | com.erols
 0.12  0.09       612749       33 | com.erols.abr.as4.s40
 0.01  0.00        15111        2 | com.erols.aln.as1.s17
 0.00  0.00        25890        1 | com.erols.ann.tnt1.s312
 0.00  0.00         2435        1 | com.erols.ann.tnt11.s18
 0.00  0.00         1564        1 | com.erols.anp.as10.s53
 0.01  0.06       413566        3 | com.erols.anp.as6.s15
 0.04  0.03       229827       11 | com.erols.anp.as8.s57
 0.00  0.00         2435        1 | com.erols.bkw.as3.s61
 0.00  0.00        29555        1 | com.erols.brd.tnt1.s120
 0.02  0.01       103056        6 | com.erols.brd.tnt1.s144
 0.00  0.00         2435        1 | com.erols.brd.tnt12.s206
 0.01  0.01        64949        2 | com.erols.brd.tnt7.s278
 0.02  0.03       237079        5 | com.erols.brd.tnt8.s60
 0.02  0.02       170681        5 | com.erols.brd.tnt9.s50
 0.01  0.01        52329        4 | com.erols.col.tnt1.s46
 0.01  0.01        41001        3 | com.erols.col.tnt1.s89
 0.00  0.01        61975        1 | com.erols.col.tnt2.s140
 0.03  0.01        60832        7 | com.erols.col.tnt2.s162
 0.02  0.01        45721        5 | com.erols.col.tnt3.s17
 0.01  0.00        17939        2 | com.erols.col.tnt3.s5
 0.00  0.00        16761        1 | com.erols.col.tnt6.s160
 0.00  0.00         2435        1 | com.erols.hck.as3.s2
 0.00  0.00         2435        1 | com.erols.loc.as4.s35
 0.00  0.00         3048        1 | com.erols.nrf.tnt1.s208
 0.01  0.05       331324        2 | com.erols.nrf.tnt1.s32
 0.01  0.00        29469        3 | com.erols.nrf.tnt3.s141
 0.02  0.03       178762        5 | com.erols.nyd.as7.s27
 0.00  0.01        37921        1 | com.erols.pln.as1.s50
 0.00  0.00         1564        1 | com.erols.rcm.tnt2.s176
 0.01  0.00        15114        2 | com.erols.rcm.tnt4.s104
 0.02  0.03       182256        5 | com.erols.rcm.tnt4.s44
 0.01  0.00        10376        2 | com.erols.rkv.as10.s45
 0.02  0.02       121490        5 | com.erols.rkv.as6.s31
 0.00  0.00         1564        1 | com.erols.smt.as1.s24
 0.00  0.00        23464        1 | com.erols.wlm.as1.s19
 0.03  0.05       375088        9 | com.erols.wlm.as2.s62
 0.04  0.03       217837       10 | com.erols.wlm.as3.s56
 0.01  0.01        45497        3 | com.erols.xnb.as3.s62
 0.01  0.00        25294        3 | com.es.corp
 0.01  0.01        64949        2 | com.escape
 0.00  0.01        48755        1 | com.eskimo
 0.00  0.01        37921        1 | com.etcfiber
 0.04  0.03       245743       10 | com.execpc.mke.mdm
 0.02  0.02       122391        5 | com.execpc.prk.mdm
 0.03  0.02       154622        9 | com.exit109.rb6
 0.01  0.01        47669        4 | com.expresshost
 0.01  0.00        19098        4 | com.ey
 0.01  0.00        20049        3 | com.ez-net
 0.00  0.00        25897        1 | com.facilnet
 0.01  0.01        91553        4 | com.farmline
 0.05  0.04       297897       14 | com.fedex.network
 0.07  0.05       336247       20 | com.feist
 0.00  0.00         2435        1 | com.ffhsj
 0.00  0.01        65736        1 | com.fiber-net
 0.00  0.03       220300        1 | com.findsvp
 0.04  0.08       559547       11 | com.fmol
 0.01  0.00        30767        3 | com.fmr
 0.01  0.00          400        2 | com.followme
 0.00  0.00        23464        1 | com.forbes
 0.03  0.01        82034        8 | com.ford
 0.02  0.02       138775        5 | com.funtv
 0.00  0.00          200        1 | com.g3d
 0.01  0.00        15114        2 | com.gain-ny.rout-poolb1
 0.00  0.00        10176        1 | com.gatecom
 0.00  0.00         2435        1 | com.gateway
 0.00  0.00         2435        1 | com.gatormail
 0.02  0.01        48951        5 | com.ge
 0.00  0.00         1564        1 | com.ge.euro
 0.00  0.00         1564        1 | com.geis.md
 0.02  0.04       269651        5 | com.gene
 0.01  0.00        16663        3 | com.genesiscom
 0.01  0.00        15111        2 | com.genevaco
 0.00  0.00         2435        1 | com.geocities
 0.00  0.00        34263        1 | com.glaxowellcome
 0.00  0.00         2435        1 | com.gmeds
 0.01  0.00        15114        2 | com.goldrush
 0.01  0.01        51156        3 | com.goodnet
 0.01  0.00        20049        3 | com.goodnet.phoenix
 0.11  0.09       648430       32 | com.grainger
 0.00  0.00          200        1 | com.grolier
 0.01  0.00         6256        4 | com.gruntal
 0.00  0.00         1564        1 | com.gs
 0.02  0.04       270293        6 | com.gslink.ppp
 0.00  0.00        19152        1 | com.gtecablemodem
 0.05  0.06       393892       15 | com.gulftel
 0.00  0.00         2435        1 | com.hac
 0.04  0.03       216554       11 | com.halnet
 0.01  0.01        65622        4 | com.hannaford
 0.03  0.01        70620        9 | com.harley
 0.00  0.00         2435        1 | com.harrahs
 0.00  0.00         2435        1 | com.hasimons
 0.06  0.03       220160       18 | com.hbocvan
 0.03  0.01        60832        7 | com.hcinc
 0.00  0.01        37921        1 | com.hcnews
 0.01  0.00        15114        2 | com.headwaters
 0.00  0.00        34263        1 | com.healthpartners
 0.00  0.01        41534        1 | com.helly
 0.00  0.01        37921        1 | com.hkstar.dialup
 0.00  0.00         2435        1 | com.hoechst
 0.00  0.00         1564        1 | com.hollinet
 0.00  0.00        23464        1 | com.holston-aap.com.holston-aap
 0.01  0.00        34736        3 | com.home.az.phnx1
 0.00  0.00         3425        1 | com.home.az.phnx2
 0.01  0.00        15114        2 | com.home.ct.blfld1
 0.00  0.00        23464        1 | com.home.ct.brstl1
 0.03  0.03       204249        8 | com.home.fl.srst1
 0.00  0.03       220300        1 | com.home.md.hwrd1
 0.01  0.03       183246        4 | com.home.md.twsn1
 0.04  0.04       279181       10 | com.home.ne.omhaw1
 0.00  0.00        10176        1 | com.home.nj.avnl1
 0.02  0.01        38014        5 | com.home.nj.etntwn1
 0.00  0.00        29718        1 | com.home.nj.union1
 0.01  0.01        86928        3 | com.home.occa.alsv1
 0.06  0.13       904982       18 | com.home.occa.dnpt1
 0.00  0.00         2435        1 | com.home.ok.okcw1
 0.00  0.00        17268        1 | com.home.pa.wyn1
 0.01  0.01        38575        3 | com.home.ri.wwck1
 0.00  0.00        10179        1 | com.home.sdca.fed1
 0.00  0.00         2435        1 | com.home.sdca.rdc1
 0.00  0.00        30570        1 | com.home.sfba.snvl1
 0.03  0.01        81408        8 | com.home.wave.bc.abtsfd1
 0.01  0.00        20352        2 | com.home.wave.bc.crdva1
 0.00  0.00         2435        1 | com.home.wave.bc.poco1
 0.00  0.00          200        1 | com.home.wave.bc.rchmd1
 0.05  0.06       429273       15 | com.home.wave.bc.rdc1
 0.04  0.04       251177       10 | com.home.wave.bc.surrey1
 0.00  0.00         2435        1 | com.home.wave.on.lndn1
 0.01  0.03       227541        4 | com.home.wave.on.pr1
 0.01  0.00        15114        2 | com.home.wave.on.ym1
 0.03  0.01        75953        9 | com.homeloan
 0.02  0.05       343985        6 | com.honeywell.clearwater
 0.00  0.00         1564        1 | com.hotcity
 0.05  0.03       216660       14 | com.hp
 0.03  0.03       201213        9 | com.humana
 0.01  0.01        65400        2 | com.humboldt1
 0.01  0.00        15111        2 | com.hussmann
 0.00  0.05       350779        1 | com.hytestfinland
 0.00  0.00         2435        1 | com.iafrica
 0.00  0.01        71507        1 | com.ibi
 0.01  0.00        20552        4 | com.ibm.almaden
 0.00  0.00         2435        1 | com.ibm.austin
 0.02  0.01        56026        5 | com.ibm.chips
 0.00  0.01        41021        1 | com.ibm.fr
 0.01  0.00        17546        3 | com.ibm.hursley
 0.07  0.08       552162       19 | com.ibm.raleigh
 0.00  0.00         2435        1 | com.ibm.rochester
 0.01  0.00         4870        2 | com.ibm.us.ca
 0.04  0.02       172264       10 | com.ibm.us.ny
 0.02  0.01        78595        6 | com.ibm.watson
 0.00  0.03       188616        1 | com.icomverse
 0.07  0.06       402038       20 | com.idirect
 0.01  0.05       353314        3 | com.ie-eg
 0.00  0.02       119160        1 | com.iea
 0.03  0.00         1600        8 | com.imagiware
 0.00  0.00          100        1 | com.ims-int
 0.07  0.07       485850       19 | com.in-tch
 0.00  0.01        90312        1 | com.in2net
 0.01  0.04       271444        4 | com.incyte
 0.03  0.05       321960        8 | com.inetnebr
 0.19  0.13       895442       53 | com.infinet
 0.01  0.01        79243        2 | com.infinetgroup
 0.06  0.04       281418       16 | com.infohwy.hou.max1
 0.00  0.02       108715        1 | com.infonex
 0.32  0.22      1587082       89 | com.infoseek
 0.01  0.00         2535        2 | com.ingrammicro
 0.00  0.00          200        1 | com.inil
 0.39  0.84      6011972      110 | com.inktomi
 0.00  0.01        64840        1 | com.innercite
 0.03  0.03       181476        8 | com.insight
 0.00  0.00         2435        1 | com.insightconsulting
 0.00  0.00         1564        1 | com.integrityonline1
 0.01  0.00        15111        2 | com.integrityonline3
 0.01  0.00        15111        2 | com.integrityonline4
 0.00  0.00         2435        1 | com.intel.ch
 0.06  0.00        25895       16 | com.intel.jf
 0.00  0.00         2435        1 | com.intel.rr
 0.01  0.00         2635        2 | com.intel.sc
 0.00  0.00         1564        1 | com.interaccess.isdn2
 0.02  0.03       226498        5 | com.interaccess.tcg1
 0.00  0.00         5222        1 | com.intergraph
 0.01  0.01        58399        2 | com.interlog.dialin
 0.05  0.05       346839       13 | com.internorth.nt
 0.04  0.04       276966       10 | com.invsn
 0.02  0.01        77241        6 | com.io.wc-aus
 0.04  0.03       224298       11 | com.iol10
 0.00  0.00         2435        1 | com.irwd
 0.07  0.04       285109       20 | com.islandnet
 0.05  0.06       431315       13 | com.isomedia
 0.00  0.00         2435        1 | com.iswt
 0.00  0.00          100        1 | com.itis
 0.00  0.01        71507        1 | com.ittauto
 0.00  0.00         2435        1 | com.itthartford
 0.00  0.01       103379        1 | com.jacksonnational
 0.01  0.00        20336        3 | com.jacor
 0.03  0.01       104179        9 | com.jaguarsystems
 0.00  0.00        34263        1 | com.janics
 0.00  0.00        27821        1 | com.javanet
 0.00  0.01        71507        1 | com.jefnet
 0.00  0.00        16761        1 | com.jmfamily
 0.00  0.02       134929        1 | com.jnj
 0.00  0.00         2435        1 | com.jpmorgan
 0.00  0.00        17268        1 | com.kconline
 0.01  0.00        15111        2 | com.kdi
 0.03  0.03       209471        9 | com.kivex
 0.05  0.07       499308       15 | com.kodak
 0.00  0.02       165662        1 | com.kosone
 0.00  0.00         2435        1 | com.kraft
 0.00  0.00         1564        1 | com.ktecelec
 0.00  0.00        29469        1 | com.lakes
 0.00  0.00        30570        1 | com.lanminds
 0.01  0.01        41010        4 | com.lcia
 0.01  0.00        15111        2 | com.leedsco
 0.01  0.00        25268        4 | com.lewiston
 0.01  0.04       274264        4 | com.lexis-nexis
 0.00  0.00         3425        1 | com.lg
 0.01  0.01        51156        3 | com.lightspan
 0.05  0.04       301396       14 | com.lilly.d48
 0.01  0.00          400        2 | com.linkalarm
 0.00  0.05       350779        1 | com.linkny
 0.04  0.02       143790       11 | com.lmco
 0.01  0.01        37110        4 | com.localaccess
 0.00  0.00         2435        1 | com.loclnet
 0.01  0.00        20468        2 | com.logicsouth
 0.01  0.04       270155        4 | com.loral.ssd
 0.02  0.01        59899        6 | com.loudoun
 0.00  0.00         2435        1 | com.lowenstein
 0.02  0.00         9384        6 | com.lrun.neo
 0.00  0.00         2435        1 | com.lrun.stny
 0.00  0.00         2435        1 | com.lsl
 0.06  0.03       196632       16 | com.lucent.proxy
 0.04  0.01       104857       10 | com.lusas
 0.02  0.03       187211        5 | com.lvh
 0.54  0.44      3127179      152 | com.lycos
 0.09  0.04       254463       25 | com.lycos.pgh.eng
 0.25  0.13       915112       71 | com.lycos.pgh.srv
 0.00  0.01        71507        1 | com.lynnet
 0.00  0.00        30570        1 | com.madbbs
 0.00  0.00         2435        1 | com.maker
 0.10  0.09       636516       29 | com.malcolmpirnie
 0.07  0.62      4449563       19 | com.markwatch
 0.01  0.02       140218        3 | com.marlink
 0.04  0.03       217837       10 | com.marshallnet
 0.04  0.03       234471       12 | com.massmutual
 0.01  0.00        17546        3 | com.mcdermott
 0.00  0.00         2435        1 | com.mcit
 0.00  0.03       245865        1 | com.mckinley-associates
 0.02  0.02       117385        6 | com.mcmail
 0.02  0.02       138775        5 | com.mdt
 0.00  0.02       134929        1 | com.medinst
 0.01  0.01        58399        2 | com.megavision
 0.03  0.02       164042        8 | com.merck
 0.01  0.00         5860        2 | com.merl
 0.00  0.01       103379        1 | com.metapath
 0.13  0.09       607722       35 | com.metlife
 0.03  0.00        12690        7 | com.microsoft
 0.03  0.03       204249        8 | com.midcoast
 0.38  0.43      3066680      105 | com.mindspring.dialup
 0.00  0.00         2435        1 | com.mkg
 0.01  0.03       216429        4 | com.mmm
 0.00  0.00         2435        1 | com.mmtcnet
 0.01  0.10       682103        3 | com.mnsinc
 0.00  0.00         2930        1 | com.modusmedia
 0.00  0.01        41275        1 | com.monmouth
