 0.01  0.01       121490        5 | com.attcanada.pda.vcr
 0.00  0.00         2435        1 | com.aug
 0.00  0.00        31663        2 | com.auracom.ant
 0.01  0.00        16257        3 | com.aurorasim
 0.02  0.03       315632       10 | com.auto-net
 0.00  0.00         4870        2 | com.automakers
 0.03  0.04       459768       16 | com.avenew.chicago
 0.02  0.00         1600        8 | com.aw
 0.03  0.02       270964       15 | com.awo
 0.00  0.00          200        1 | com.awod
 0.00  0.00        43911        2 | com.axionet
 0.03  0.04       408186       16 | com.axsnet
 0.00  0.00        17113        1 | com.bah.euro
 0.00  0.00         2435        1 | com.baileynursery
 0.01  0.00        36720        5 | com.ball
 0.01  0.00        32516        6 | com.ballistic
 0.01  0.00         4590        3 | com.bankamerica
 0.00  0.00         2435        1 | com.bankerstrust
 0.01  0.00        51979        3 | com.batterymarch
 0.00  0.00        49695        1 | com.bayer
 0.03  0.02       208878       17 | com.baynetworks
 0.07  0.07       841193       34 | com.bayou
 0.02  0.02       210110        9 | com.bbt
 0.00  0.00         4935        1 | com.bcbsma
 0.02  0.01        59410        9 | com.bcbso
 0.00  0.00         2435        1 | com.beachnet
 0.00  0.00         5757        1 | com.beak
 0.03  0.03       309519       13 | com.bear
 0.01  0.01       157816        5 | com.bechtel
 0.00  0.00        37921        1 | com.bell-labs.research
 0.00  0.01        84988        2 | com.bellglobal
 0.19  0.13      1477854       98 | com.bellglobal.on
 0.15  0.14      1547458       75 | com.bellglobal.qc
 0.00  0.00         2435        1 | com.bellglobal.secure
 0.04  0.04       406163       20 | com.bellsouth.bst
 0.03  0.03       348383       17 | com.bendnet
 0.00  0.00        49695        1 | com.berk
 0.00  0.00         2435        1 | com.best.san-jose.pm03
 0.01  0.01        79271        4 | com.best.vip
 0.00  0.00         2435        1 | com.bfg
 0.02  0.01       101077       11 | com.bhsi
 0.00  0.00        38021        2 | com.biogen
 0.01  0.01       119636        4 | com.bit-net
 0.00  0.00        25963        1 | com.bit-net.nashua
 0.00  0.00         3060        2 | com.black-hole
 0.02  0.03       368803        8 | com.bloomnet
 0.00  0.00        16761        1 | com.bmc
 0.01  0.03       286116        5 | com.bms.net
 0.03  0.03       326282       16 | com.bmts
 0.12  0.11      1221940       60 | com.boeing
 0.00  0.00         2435        1 | com.boeing.bna
 0.02  0.02       172512       11 | com.boeing.cal.lgb
 0.00  0.00        53388        2 | com.borg
 0.00  0.00         4870        2 | com.bosch-brakes
 0.00  0.00        49695        1 | com.bowne
 0.01  0.00        23624        6 | com.brokersys
 0.00  0.00        19196        2 | com.bt
 0.00  0.00         2435        1 | com.btigate
 0.08  0.06       678443       40 | com.btinternet
 0.01  0.01       157644        6 | com.budsters
 0.03  0.02       263482       16 | com.buoy
 0.01  0.01       104945        3 | com.burgoyne
 0.00  0.00         7341        1 | com.burnsnet
 0.00  0.00          200        1 | com.businessobjects
 0.00  0.00         3060        2 | com.busprod
 0.00  0.00         2435        1 | com.bv
 0.01  0.01       165951        7 | com.bytech
 0.00  0.00         2435        1 | com.cabletron
 0.00  0.00         2435        1 | com.cablew
 0.00  0.01       133318        2 | com.cadence
 0.11  0.10      1073260       57 | com.cadvision
 0.00  0.00         2435        1 | com.cai
 0.01  0.01       138775        5 | com.cais
 0.01  0.03       340440        3 | com.cajunnet
 0.01  0.06       656160        4 | com.callan
 0.00  0.00         2435        1 | com.candle
 0.03  0.03       354294       16 | com.caney
 0.00  0.00          985        1 | com.caprock-spur
 0.02  0.01       161733        9 | com.carlsbadnm
 0.00  0.00         2435        1 | com.cbomulti
 0.11  0.12      1311134       56 | com.ccapr
 0.00  0.04       413466        2 | com.cch
 0.00  0.00        41658        1 | com.cch-lis
 0.00  0.00        28315        1 | com.ccia
 0.02  0.03       388511       11 | com.ccnet
 0.00  0.00        18291        2 | com.ccrtc
 0.00  0.00        49695        1 | com.cet
 0.00  0.00        46928        2 | com.cftnet
 0.00  0.00         2435        1 | com.cfw
 0.01  0.00        21270        5 | com.chase
 0.00  0.01        90312        1 | com.chipsnet
 0.03  0.02       175701       16 | com.chiron
 0.00  0.00         2435        1 | com.chromatic
 0.01  0.00        16252        3 | com.cimedia
 0.02  0.02       230024        9 | com.cinergy
 0.01  0.01        69200        6 | com.cinetwork
 0.00  0.00        25963        1 | com.cisco
 0.00  0.01        99390        2 | com.cisnet
 0.01  0.01       157816        5 | com.citicom
 0.07  0.08       859346       33 | com.citicorp
 0.07  0.04       459044       36 | com.clarityconnect
 0.00  0.00        26272        1 | com.cleaf
 0.00  0.00         2435        1 | com.clearnet
 0.00  0.00        37921        1 | com.cleelum
 0.00  0.01        64840        1 | com.clinedavis
 0.07  0.06       730277       38 | com.cmaster.pm1
 0.00  0.00         2435        1 | com.cmgi
 0.00  0.00         2435        1 | com.cmonitor
 0.00  0.00         2435        1 | com.cmpco
 0.03  0.04       463997       14 | com.coastalnet
 0.00  0.00        20468        2 | com.coastnet
 0.00  0.00        50508        2 | com.coffey
 0.01  0.00         6295        7 | com.cognisoft
 0.02  0.00         2000       10 | com.cois
 0.00  0.00        49695        1 | com.colybrand
 0.01  0.01        66508        3 | com.compaq
 0.01  0.04       415249        7 | com.compuserve
 0.09  0.10      1158594       44 | com.compuserve.arl
 0.13  0.18      2061405       68 | com.compuserve.dub
 0.24  0.28      3099744      120 | com.compuserve.hil
 0.00  0.00        20468        2 | com.compuserve.inhouse
 0.15  0.16      1848106       74 | com.compuserve.lon
 0.09  0.06       682093       45 | com.compuserve.mun
 0.01  0.01       101016        4 | com.compuserve.par
 0.00  0.01        67275        2 | com.compuserve.sf
 0.00  0.00        21031        2 | com.comten
 0.03  0.03       289037       14 | com.condenast
 0.01  0.00        40456        3 | com.connectnet.sandiego
 0.01  0.01       101994        5 | com.connix
 0.01  0.00        33326        6 | com.conrail
 0.00  0.00        52309        1 | com.conterra
 0.01  0.01       157816        5 | com.continet
 0.08  0.12      1299637       43 | com.coredcs
 0.00  0.01       103379        1 | com.cottagesoft.ict-max
 0.00  0.00         5494        1 | com.cottagesoft.tul-max
 0.00  0.00        37055        1 | com.countrywide
 0.00  0.00         2435        1 | com.cray
 0.05  0.02       235061       23 | com.crtelco
 0.00  0.00         1530        1 | com.cruxpert
 0.02  0.01       162278       12 | com.cruzio
 0.01  0.01        81930        5 | com.cshore
 0.00  0.00        39451        2 | com.cswnet
 0.01  0.02       186672        5 | com.ctaz
 0.01  0.01       157816        5 | com.ctctel.dialup
 0.00  0.00        22211        1 | com.ctctel.southhart
 0.00  0.00         2435        1 | com.ctd
 0.04  0.03       334203       20 | com.cts
 0.01  0.00        33312        7 | com.culligan
 0.02  0.02       174479        8 | com.cummins
 0.00  0.00         2435        1 | com.cvs
 0.00  0.00         2435        1 | com.cwave
 0.00  0.00         2435        1 | com.cwo
 0.01  0.00        16258        3 | com.cyberia
 0.00  0.00        10052        1 | com.cybernet1
 0.02  0.02       169389       11 | com.cyberport
 0.00  0.00         4935        1 | com.cybertron.fwb
 0.02  0.02       173856       10 | com.daktel
 0.01  0.00          500        5 | com.datalytics
 0.00  0.00         2435        1 | com.dataquest
 0.01  0.00        18693        4 | com.datasync
 0.02  0.01        98021        9 | com.dbisna
 0.00  0.00        49695        1 | com.dconn
 0.02  0.02       179172       11 | com.dct
 0.01  0.01        57813        5 | com.dec.das-x
 0.15  0.14      1564328       74 | com.dec.pa-x
 0.14  0.09      1063528       73 | com.dec.pa-x.av
 0.00  0.00         2435        1 | com.dec.pa-x.nlanr
 0.00  0.00         2435        1 | com.deere.dx
 0.01  0.00        21193        4 | com.defnet
 0.00  0.00         2435        1 | com.delavangt
 0.00  0.00         4870        2 | com.dell.us
 0.01  0.01       115642        5 | com.deltanet
 0.05  0.04       503756       26 | com.deluxe
 0.00  0.00         2435        1 | com.deshaw.nyc
 0.00  0.01        99390        2 | com.desnews
 0.08  0.05       608704       42 | com.dg.webo
 0.00  0.00         2435        1 | com.dhl.us
 0.00  0.01        79243        2 | com.diac.ts1
 0.00  0.00        52309        1 | com.dialog.east
 0.01  0.01       157816        5 | com.dido
 0.01  0.01       101972        6 | com.digital.research.crl
 0.02  0.02       214451       10 | com.digital.service
 0.01  0.02       194871        6 | com.direcpc
 0.07  0.03       390836       33 | com.disney
 0.00  0.00         4870        2 | com.dispatch
 0.01  0.01       160672        3 | com.dlcwest
 0.00  0.00         2435        1 | com.dmccorp
 0.01  0.01        59114        5 | com.dmv
 0.02  0.01        86973       10 | com.dnai.dialup
 0.00  0.00        49695        1 | com.dodgenet
 0.01  0.02       204163        5 | com.dogpile
 0.00  0.00         2435        1 | com.doitbest
 0.01  0.00        16663        3 | com.dowco.chw.as3
 0.01  0.00        17787        4 | com.dowjones.go
 0.01  0.00        16252        3 | com.dpliv
 0.01  0.00        16258        3 | com.dragonkeep
 0.00  0.00         2435        1 | com.drcdrom
 0.01  0.01       102683        3 | com.dreamscape
 0.00  0.00         4935        1 | com.dresser
 0.02  0.01       123200       11 | com.dsccc
 0.00  0.00         3060        2 | com.dsmci
 0.05  0.10      1180685       24 | com.dupont.lvs
 0.00  0.00        41160        1 | com.dupontmerck
 0.01  0.02       250632        3 | com.dynanet
 0.01  0.00        22723        5 | com.e-g
 0.46  0.53      5924046      232 | com.e-stamp
 0.01  0.00         1200        6 | com.eb
 0.03  0.03       324358       15 | com.eburg
 0.01  0.01       165951        7 | com.ecis
 0.01  0.00        43575        5 | com.eden.austin
 0.04  0.03       383937       20 | com.eds
 0.04  0.04       400391       22 | com.edwpub
 0.00  0.00        20468        2 | com.ejgallo
 0.00  0.00        12142        2 | com.elcartero
 0.02  0.01        98021        9 | com.electrotex
 0.00  0.00         1530        1 | com.elmic
 0.00  0.00         2435        1 | com.elnet
 0.00  0.00         2435        1 | com.emc.lss
 0.04  0.04       467520       19 | com.emcyber
 0.00  0.00        25761        1 | com.ems
 0.01  0.01       115391        4 | com.enol
 0.00  0.00         8770        1 | com.enroncorp
 0.00  0.00        20468        2 | com.enteract.tcg-max
 0.01  0.03       295739        3 | com.entergy.no
 0.00  0.00         2435        1 | com.entex
 0.01  0.01       118584        6 | com.erinet
 0.41  0.43      4842667      207 | com.erols
 0.00  0.01       129680        2 | com.erols.ann.tnt11.s171
 0.01  0.00        28662        3 | com.erols.ann.tnt3.s61
 0.00  0.01        99390        2 | com.erols.ann.tnt9.s175
 0.02  0.01        81521       10 | com.erols.brd.tnt1.s65
 0.00  0.00        50508        2 | com.erols.col.as5.s16
 0.02  0.02       215163        9 | com.erols.ftw.as6.s51
 0.00  0.00         3372        1 | com.erols.nrf.as12.s48
 0.00  0.00         2435        1 | com.erols.nrf.as8.s40
 0.01  0.00        16252        3 | com.erols.rcm.tnt3.s87
 0.00  0.00          200        1 | com.erols.xwp.as1.s18
 0.00  0.00         2435        1 | com.es.corp
 0.00  0.00        17113        1 | com.eskimo
 0.02  0.02       249454       11 | com.esper
 0.00  0.01        74795        2 | com.ethergate
 0.01  0.01        81954        4 | com.etn.ch
 0.00  0.00        16761        1 | com.eurekanet.meigs
 0.02  0.05       617307       12 | com.europa
 0.01  0.00        40936        4 | com.everyware
 0.05  0.02       269106       24 | com.execpc.mke.mdm
 0.00  0.00        27819        1 | com.execpc.wat.mdm
 0.00  0.00         2435        1 | com.execpc.wks.mdm
 0.00  0.00         3372        1 | com.execulink.a11
 0.01  0.00        32504        6 | com.execulink.a12
 0.01  0.00        52400        5 | com.execulink.a13
 0.03  0.02       172774       14 | com.execulink.a14
 0.01  0.00        16252        3 | com.execulink.a6
 0.00  0.00         2435        1 | com.exide
 0.06  0.05       517370       30 | com.exit109.rb1
 0.00  0.00        50508        2 | com.exit109.tr5
 0.01  0.00        18692        4 | com.ey
 0.00  0.00        36595        2 | com.eyring
 0.00  0.02       206733        1 | com.ez-net
 0.00  0.00        26694        1 | com.ezonline
 0.00  0.00        49695        1 | com.fairchildsemi
 0.02  0.04       445297       11 | com.famvid
 0.00  0.01        74795        2 | com.farmerstel
 0.00  0.02       212430        2 | com.favorites.brigham
 0.00  0.00        49695        1 | com.fedex.network
 0.01  0.02       179747        5 | com.feist
 0.00  0.00         6744        2 | com.firstdial.max2
 0.00  0.02       206733        1 | com.firstsaga
 0.00  0.00         4935        1 | com.firstunion
 0.01  0.00        16258        3 | com.flinet
 0.00  0.00         2435        1 | com.fmc
 0.01  0.02       269651        5 | com.fmr
 0.02  0.00        39502        8 | com.followme
 0.05  0.05       509278       25 | com.forbin
 0.02  0.00        44507        8 | com.ford
 0.00  0.00         2435        1 | com.form-net
 0.00  0.00         2435        1 | com.fortner
 0.00  0.00         2435        1 | com.fortwayne.fwn
 0.00  0.00        17939        2 | com.frco
 0.01  0.00        21187        4 | com.freedomnet
 0.00  0.00         2435        1 | com.funb
 0.01  0.02       199438        7 | com.fwi
 0.00  0.00        41989        2 | com.galstar
 0.00  0.00         4870        2 | com.gateway
 0.00  0.00          200        1 | com.gatormail
 0.01  0.01        88382        4 | com.gbsias
 0.00  0.00         2435        1 | com.gdinet
 0.02  0.03       328688       10 | com.ge
 0.00  0.01       103379        1 | com.ge.euro
 0.02  0.04       498755       10 | com.genetics
 0.00  0.00         2435        1 | com.genevaonline
 0.00  0.00        37921        1 | com.genzyme
 0.00  0.00         3060        2 | com.georgegroup
 0.00  0.00        49695        1 | com.geron
 0.00  0.00         2435        1 | com.gglbbs
 0.00  0.00        49695        1 | com.gimbel
 0.00  0.01        78656        2 | com.glasgow-ky
 0.01  0.01        95826        4 | com.glaxowellcome
 0.00  0.01        65736        1 | com.glinx
 0.01  0.01        97557        3 | com.goldenbooks
 0.09  0.09      1046801       45 | com.goodnet
 0.05  0.04       401331       23 | com.gophone
 0.00  0.00        22382        1 | com.gpsemi
 0.02  0.00        34436        8 | com.greenvillenc
 0.00  0.00         9870        2 | com.gso
 0.00  0.00         1530        1 | com.gspnet
 0.00  0.00         2435        1 | com.gte
 0.00  0.00         8770        1 | com.gte.gsc.chnt.unix
 0.00  0.00         4935        1 | com.gtecablemodem
 0.01  0.01        91172        4 | com.gtenet
 0.00  0.00         2435        1 | com.gtetel
 0.00  0.00         2930        1 | com.gtsgraphics
 0.00  0.00         3048        1 | com.gulftel.ppp3
 0.00  0.00         3060        2 | com.gwis
 0.00  0.01       110977        2 | com.hac
 0.00  0.01       103379        1 | com.hac.es
 0.00  0.01       101449        2 | com.hail
 0.00  0.00        49695        1 | com.halcyon
 0.00  0.00        20468        2 | com.halifax
 0.00  0.02       220300        1 | com.hallmark
 0.00  0.00        16761        1 | com.harrahlasvegas
 0.00  0.00         2435        1 | com.harris.ess
 0.00  0.01        79108        2 | com.harris.semi.hprd
 0.01  0.00        16252        3 | com.hbocvan
 0.00  0.00         2435        1 | com.hcia.ba
 0.00  0.00        49695        1 | com.hdshq
 0.01  0.01       149590        4 | com.healthpartners
 0.01  0.00        32514        6 | com.henge
 0.00  0.01        64073        2 | com.hepcats
 0.00  0.04       413466        2 | com.hermanmiller
 0.05  0.10      1110543       23 | com.heska
 0.00  0.00         2435        1 | com.hewitt
 0.00  0.00         4935        1 | com.hicksoncorp
 0.01  0.00        26066        4 | com.hlp
 0.00  0.01        74795        2 | com.holt-krock
 0.01  0.01       126778        3 | com.home.az.chnd1
 0.00  0.00         2435        1 | com.home.az.rdc1
 0.00  0.00         2435        1 | com.home.ct.htfdw1
 0.01  0.01       157816        5 | com.home.il.mntp1
 0.01  0.02       269651        5 | com.home.md.hwrd1
 0.01  0.01       133286        6 | com.home.md.twsn1
 0.01  0.03       372382        7 | com.home.nj.avnl1
 0.01  0.01       157816        5 | com.home.nj.etntwn1
 0.00  0.00         2435        1 | com.home.occa.msnv1
 0.00  0.00        37055        1 | com.home.pa.wlgrv1
 0.02  0.02       218024        9 | com.home.sdca.rdc1
 0.01  0.00         5070        4 | com.home.sdca.vista1
 0.00  0.00          200        1 | com.home.sfba.frmt1
 0.01  0.00        18687        4 | com.home.tn.nash1
 0.00  0.00        40095        2 | com.homeloan
 0.00  0.00         2435        1 | com.honeywell.htc
 0.04  0.02       177208       18 | com.honi
 0.13  0.16      1810553       67 | com.hp
 0.00  0.00         4870        2 | com.hp.cns
 0.01  0.01       157816        5 | com.huber
