 0.06  0.07       539769       19 | com.ca-nethaven
 0.00  0.01       113492        1 | com.cableco-op
 0.00  0.00        10181        1 | com.cabletron
 0.00  0.00        16761        1 | com.cablevision
 0.02  0.01        45721        5 | com.cadence
 0.01  0.02       184624        2 | com.cadvision
 0.01  0.02       150671        4 | com.cadvision.dial
 0.01  0.00        15114        2 | com.cafecybre
 0.01  0.02       145692        4 | com.cajunnet
 0.02  0.00          700        7 | com.calgary7
 0.00  0.00         2435        1 | com.caltel
 0.00  0.00         5222        1 | com.camalott
 0.00  0.00        11070        1 | com.camasnet
 0.05  0.03       217647       14 | com.caribsurf
 0.00  0.01        64840        1 | com.carlsbadnm
 0.01  0.00        10664        2 | com.cboss.c2
 0.08  0.14      1115641       24 | com.ccsi
 0.00  0.00        37921        1 | com.cedar-tech
 0.04  0.04       353620       12 | com.celgene
 0.02  0.01        73206        5 | com.cfw
 0.01  0.00        15116        2 | com.channel1
 0.19  0.22      1699862       58 | com.charlotte.kpc
 0.02  0.01       114170        7 | com.chernay
 0.00  0.01        71507        1 | com.christieclinic
 0.00  0.00         2435        1 | com.chromatic
 0.00  0.00         2435        1 | com.chrysler.is
 0.08  0.15      1172314       24 | com.citicorp
 0.01  0.03       200672        2 | com.cjnetworks
 0.00  0.00        10181        1 | com.cleelum
 0.00  0.00          200        1 | com.cmi-ged
 0.01  0.01        48154        3 | com.cntw
 0.00  0.02       172232        1 | com.coil
 0.05  0.04       323655       15 | com.colybrand
 0.01  0.01        64949        2 | com.compusa
 0.00  0.01        61895        1 | com.compuserve
 0.06  0.07       588308       17 | com.compuserve.arl
 0.07  0.04       277952       21 | com.compuserve.dub
 0.09  0.11       868112       27 | com.compuserve.hil
 0.02  0.02       166449        5 | com.compuserve.mun
 0.01  0.01       109115        3 | com.compuserve.par
 0.01  0.00        20051        3 | com.computertots
 0.00  0.00         2435        1 | com.concom
 0.01  0.00        16663        3 | com.connectcorp
 0.00  0.00         3048        1 | com.connecti
 0.02  0.01        94526        6 | com.connectnet.sandiego
 0.03  0.03       204249        8 | com.continet
 0.00  0.00         2435        1 | com.coopers.us
 0.00  0.02       119160        1 | com.coors
 0.02  0.02       157816        5 | com.cport
 0.00  0.00        37921        1 | com.cqc
 0.04  0.03       220623       11 | com.crockettnet
 0.02  0.02       120447        6 | com.crtelco
 0.02  0.01        93645        5 | com.cscinfo
 0.00  0.00         2435        1 | com.csdco
 0.00  0.01        57544        1 | com.csminc
 0.01  0.00        22796        4 | com.cswnet
 0.01  0.00        16663        3 | com.ctaz
 0.00  0.03       206733        1 | com.ctd
 0.01  0.01        79243        2 | com.ctele
 0.08  0.14      1072771       23 | com.cubes
 0.00  0.03       200572        1 | com.curagen
 0.01  0.00        15116        2 | com.cwo
 0.03  0.01       110355       10 | com.cyberdesic
 0.03  0.04       280326       10 | com.cyberport
 0.00  0.03       219937        1 | com.cypress.mis
 0.02  0.02       170681        5 | com.dancris.dialup.phx
 0.00  0.00         2435        1 | com.danet
 0.05  0.04       287204       15 | com.datasync
 0.02  0.01        60835        7 | com.dclink
 0.01  0.00         3999        2 | com.dec.das-x
 0.71  0.76      5987336      218 | com.dec.pa-x
 0.65  0.27      2123578      198 | com.dec.pa-x.av
 0.01  0.01        79243        2 | com.dec.pa-x.nlanr
 0.01  0.01        99326        2 | com.dell.us
 0.00  0.00        26382        1 | com.delphi
 0.01  0.00         3999        2 | com.delta-air
 0.00  0.00        16193        1 | com.deltanet
 0.00  0.00         2435        1 | com.depsci
 0.00  0.02       134929        1 | com.deshaw.boston
 0.00  0.00         2435        1 | com.deshaw.nyc
 0.00  0.00         2435        1 | com.deskmedia
 0.03  0.03       275214        9 | com.deuba.de
 0.00  0.00         2435        1 | com.deuba.dmg.uk
 0.00  0.00         2435        1 | com.dg.us
 0.00  0.03       206733        1 | com.dialnet
 0.06  0.06       466126       18 | com.dickinson-wright
 0.02  0.02       157816        5 | com.dido
 0.10  0.10       805542       30 | com.digital.research.crl
 0.01  0.00        15116        2 | com.dilyns
 0.05  0.07       544631       14 | com.direcpc
 0.01  0.00         1664        2 | com.disney
 0.02  0.02       152178        5 | com.dixie-net.dixie-lee3
 0.00  0.00        36042        1 | com.dixie-net.dixie-marshall
 0.01  0.00        15116        2 | com.dixie-net.dixie-yazoo
 0.00  0.00        13449        1 | com.dmv
 0.00  0.00          200        1 | com.dockingbay
 0.02  0.01        60936        5 | com.dogpile
 0.01  0.00        17939        2 | com.doitnow
 0.00  0.00         2435        1 | com.domainmfg
 0.00  0.01       103379        1 | com.dowco.chw.as3
 0.00  0.01       113492        1 | com.dragonbbs
 0.00  0.00         2435        1 | com.drc
 0.01  0.00        16663        3 | com.dreamscape
 0.00  0.00        17268        1 | com.dsccc
 0.01  0.02       135805        2 | com.dupont.lvs
 0.00  0.01        70965        1 | com.eastman
 0.01  0.02       140218        3 | com.ecc
 0.01  0.01        59916        4 | com.ecenet
 0.05  0.06       450848       16 | com.ecis
 0.04  0.02       180348       13 | com.eds
 0.00  0.00        25890        1 | com.eesc
 0.02  0.02       147487        7 | com.efortress
 0.01  0.01        79857        4 | com.enron
 0.03  0.04       339342        8 | com.enser
 0.02  0.02       158812        7 | com.enteract.chi-focal
 0.08  0.04       326971       24 | com.eosinc
 0.01  0.01        75842        2 | com.epicuc
 0.01  0.01        61850        3 | com.epsilon.osc
 0.00  0.00         2435        1 | com.epson-europe
 0.00  0.00        25897        1 | com.ericy
 0.00  0.01        64840        1 | com.erols
 0.00  0.02       131272        1 | com.erols.abr.as2.s49
 0.00  0.01        41275        1 | com.erols.abr.as4.s23
 0.01  0.00        26186        3 | com.erols.abr.as5.s27
 0.00  0.00         1564        1 | com.erols.ann.tnt1.s147
 0.02  0.03       269651        5 | com.erols.ann.tnt10.s270
 0.01  0.00        16663        3 | com.erols.ann.tnt11.s45
 0.00  0.00        16761        1 | com.erols.ann.tnt3.s145
 0.00  0.00         6135        1 | com.erols.ann.tnt3.s76
 0.01  0.01        62082        4 | com.erols.ann.tnt6.s173
 0.00  0.00        19152        1 | com.erols.ann.tnt7.s158
 0.01  0.00        32273        2 | com.erols.ann.tnt9.s8
 0.03  0.03       250698        9 | com.erols.anp.as1.s6
 0.00  0.00         5222        1 | com.erols.anp.as9.s12
 0.00  0.01        71507        1 | com.erols.anp.as9.s58
 0.01  0.01        56093        4 | com.erols.brd.tnt10.s41
 0.00  0.00        30822        1 | com.erols.brd.tnt11.s140
 0.01  0.00        33128        2 | com.erols.brd.tnt11.s147
 0.02  0.02       163985        7 | com.erols.brd.tnt12.s39
 0.00  0.01       113492        1 | com.erols.brd.tnt3.s252
 0.00  0.00        17268        1 | com.erols.brd.tnt3.s267
 0.00  0.00        13449        1 | com.erols.brd.tnt4.s154
 0.00  0.00         2435        1 | com.erols.brd.tnt4.s164
 0.00  0.00        17113        1 | com.erols.brd.tnt4.s266
 0.01  0.00         6833        2 | com.erols.brd.tnt5.s280
 0.02  0.02       157816        5 | com.erols.brd.tnt6.s60
 0.02  0.03       253791        7 | com.erols.bsd.as5.s63
 0.05  0.04       344462       15 | com.erols.col.tnt2.s180
 0.01  0.00        17551        3 | com.erols.col.tnt3.s246
 0.00  0.01        39637        1 | com.erols.dwt.as1.s25
 0.01  0.01        76729        2 | com.erols.ftw.as12.s24
 0.00  0.00        26382        1 | com.erols.ftw.as13.s14
 0.04  0.01        92470       11 | com.erols.ftw.as7.s50
 0.06  0.04       311074       17 | com.erols.ftw.as9.s19
 0.02  0.01        94526        6 | com.erols.loc.as4.s43
 0.00  0.01        64840        1 | com.erols.lxp.as2.s40
 0.00  0.00        22382        1 | com.erols.man.tnt2.s90
 0.03  0.03       209471        9 | com.erols.man.tnt2.s98
 0.01  0.00        15761        3 | com.erols.nrf.tnt2.s109
 0.00  0.00        37921        1 | com.erols.nrf.tnt2.s182
 0.01  0.00        15116        2 | com.erols.nrf.tnt2.s244
 0.00  0.00         2435        1 | com.erols.nyd.as2.s33
 0.00  0.00         1564        1 | com.erols.nyd.as5.s50
 0.01  0.00        17939        2 | com.erols.ptr.as2.s15
 0.01  0.00        16680        3 | com.erols.rcm.tnt4.s45
 0.01  0.03       245400        2 | com.erols.rcm.tnt5.s141
 0.01  0.02       181198        3 | com.erols.rcm.tnt5.s223
 0.00  0.00         2435        1 | com.erols.rkv.as6.s51
 0.00  0.01        65736        1 | com.erols.rkv.as7.s23
 0.02  0.01       109557        5 | com.erols.rkv.as9.s9
 0.00  0.00        10183        1 | com.erols.wdr.as1.s5
 0.00  0.00        16761        1 | com.erols.wlm.as1.s7
 0.00  0.00        16761        1 | com.erols.wlm.as5.s51
 0.00  0.00         2435        1 | com.es.corp
 0.00  0.00        33731        1 | com.escape
 0.01  0.00        15116        2 | com.etgs
 0.00  0.00        34263        1 | com.etn
 0.00  0.00        16761        1 | com.eurekanet.athens
 0.01  0.00        15114        2 | com.eurekanet.meigs
 0.03  0.04       334103        8 | com.execpc
 0.00  0.00        26272        1 | com.execpc.apl.mdm
 0.03  0.03       218779       10 | com.execpc.grb.mdm
 0.03  0.03       204249        8 | com.execpc.mad.mdm
 0.07  0.04       335461       21 | com.execpc.mke.mdm
 0.00  0.00         2435        1 | com.execpc.nbg.mdm
 0.01  0.00        15116        2 | com.execpc.prk.mdm
 0.00  0.00        37921        1 | com.execpc.wks.mdm
 0.01  0.01        56093        4 | com.execulink.du.a8
 0.02  0.02       187927        5 | com.execulink.du.a9
 0.00  0.00        16761        1 | com.execulink.du.b5
 0.08  0.05       413677       23 | com.expresshost
 0.12  0.11       838731       36 | com.extremezone.px
 0.03  0.01       101723        9 | com.ey
 0.02  0.01        40519        5 | com.ezl
 0.01  0.00        21926        3 | com.ezresults
 0.03  0.03       209471        9 | com.fcnbd
 0.00  0.01        71507        1 | com.fcol
 0.01  0.01        89006        2 | com.ffca
 0.00  0.00         2435        1 | com.fgreen
 0.00  0.01        64840        1 | com.fidnet
 0.01  0.02       165762        2 | com.firstdial.max1
 0.01  0.00        22226        2 | com.firstoption
 0.00  0.01        39555        1 | com.firstunion
 0.05  0.07       519400       14 | com.flanet
 0.01  0.00         4870        2 | com.flextronics
 0.01  0.00        30535        4 | com.fmr
 0.00  0.00          200        1 | com.followme
 0.00  0.00        36042        1 | com.ford
 0.01  0.00        15114        2 | com.form-net
 0.00  0.00         2435        1 | com.fosters
 0.00  0.00         2435        1 | com.fourwnds
 0.00  0.00         2435        1 | com.foxboro
 0.01  0.02       140218        3 | com.ftimeters
 0.00  0.01        61975        1 | com.fujitsu.fsc
 0.01  0.01       102763        3 | com.fullfeed.lse
 0.00  0.00         2435        1 | com.funb
 0.01  0.00        32273        2 | com.furmanselz
 0.01  0.00        15114        2 | com.gage
 0.00  0.00         2435        1 | com.gates
 0.00  0.00         2435        1 | com.gateway
 0.00  0.00        37921        1 | com.gatx
 0.07  0.05       355516       20 | com.ge
 0.01  0.01        86623        3 | com.gemair
 0.00  0.00         1564        1 | com.gene
 0.00  0.04       350779        1 | com.glaxowellcome
 0.01  0.01        46740        3 | com.globalpac.209.144.101
 0.01  0.00        30256        2 | com.globalpac.max2.209.189.7
 0.00  0.00        36042        1 | com.goldcom
 0.02  0.01       111838        7 | com.goodnet.phoenix
 0.00  0.00         2435        1 | com.goodnet.phoenix-14
 0.00  0.00         2435        1 | com.goodnet.phoenix-15
 0.00  0.01       103379        1 | com.gpsemi
 0.06  0.04       279810       18 | com.grci.sb
 0.00  0.01        64840        1 | com.greatlakesgas
 0.00  0.00         2435        1 | com.greenheart
 0.00  0.00          200        1 | com.grolier
 0.03  0.00        12612        9 | com.gruntal
 0.00  0.00         2435        1 | com.grupoimsa
 0.04  0.05       357091       12 | com.gsblaw
 0.01  0.00        15116        2 | com.gsinet
 0.07  0.09       688776       21 | com.gtecablemodem
 0.00  0.00         2435        1 | com.gtegsc.ftlewis
 0.00  0.01        71507        1 | com.gvdl
 0.00  0.00         1564        1 | com.hac.es.sgs
 0.00  0.00          472        1 | com.hamptons
 0.00  0.00        26382        1 | com.harborside.coos0
 0.00  0.00        23464        1 | com.harborside.rs0
 0.00  0.01        41021        1 | com.harris.semi.mlb
 0.05  0.06       458797       14 | com.haworthinc
 0.01  0.01        76729        2 | com.hbocvan
 0.01  0.00        37215        2 | com.hdrinc
 0.01  0.00        17551        3 | com.hewitt
 0.01  0.01        91843        4 | com.hinointl
 0.01  0.01        70958        2 | com.hkstar.dialup
 0.01  0.00        16663        3 | com.hmco
 0.00  0.00         2435        1 | com.hmri
 0.00  0.03       219937        1 | com.hoechst
 0.01  0.00        15116        2 | com.home.az.phnx3
 0.06  0.03       210271       17 | com.home.ct.mrdn1
 0.00  0.00        17418        1 | com.home.fl.srst1
 0.01  0.00          800        4 | com.home.md.hwrd1
 0.03  0.02       135353        9 | com.home.md.twsn1
 0.00  0.00         1564        1 | com.home.ne.omhaw1
 0.03  0.04       284879        9 | com.home.occa.alsv1
 0.02  0.05       393424        5 | com.home.occa.bnapk1
 0.02  0.01        97937        7 | com.home.sdca.cv1
 0.01  0.00        10579        3 | com.home.sdca.fed1
 0.00  0.01        61895        1 | com.home.sdca.vista1
 0.04  0.03       246332       12 | com.home.sfba.lvrmr1
 0.01  0.00        31260        2 | com.home.wa.sttln1
 0.00  0.00         5757        1 | com.home.wave.ab.cghy1
 0.00  0.00         5222        1 | com.home.wave.ab.rdc1
 0.00  0.00          200        1 | com.home.wave.bc.rchmd1
 0.08  0.05       424695       24 | com.home.wave.bc.rdc1
 0.00  0.01        41160        1 | com.home.wave.on.lndn1
 0.01  0.00        17551        3 | com.home.wave.on.pr1
 0.01  0.00        15116        2 | com.home.wave.on.wlfdle1
 0.00  0.02       134929        1 | com.home.wave.on.yec1
 0.00  0.00        16761        1 | com.home.wave.sk.sshe1
 0.07  0.05       406424       20 | com.honeywell.cas
 0.00  0.03       219937        1 | com.honeywell.clearwater
 0.00  0.01        57544        1 | com.howard-online
 0.14  0.20      1543237       42 | com.hp
 0.01  0.01        88170        4 | com.hp.sdd
 0.01  0.02       146936        3 | com.hurleymc
 0.12  0.15      1182799       38 | com.iafrica
 0.04  0.07       554905       11 | com.ibm.austin
 0.00  0.01        41160        1 | com.ibm.il
 0.00  0.02       134929        1 | com.ibm.raleigh
 0.01  0.00        17551        3 | com.ibm.uk
 0.01  0.01        66516        4 | com.ibm.us.ca
 0.05  0.03       247394       15 | com.ibm.us.ny
 0.00  0.00         1564        1 | com.ibm.watson
 0.04  0.03       216254       12 | com.icce
 0.04  0.06       506008       11 | com.iccnet
 0.01  0.01       117769        3 | com.icubed
 0.00  0.00        37921        1 | com.idcnet
 0.07  0.06       454742       22 | com.idirect
 0.02  0.01        55211        5 | com.idx
 0.00  0.01        64840        1 | com.ie-eg
 0.00  0.00         2435        1 | com.iea
 0.00  0.00        37921        1 | com.iefx
 0.00  0.00         2435        1 | com.iglou
 0.01  0.00        15114        2 | com.iinet
 0.00  0.00         2435        1 | com.iix
 0.01  0.00        15116        2 | com.ilx
 0.01  0.00          600        3 | com.imagiware
 0.01  0.00        22486        4 | com.inacom
 0.00  0.03       206733        1 | com.incyte
 0.00  0.00         2435        1 | com.indymac
 0.01  0.01        84019        4 | com.inetnebr
 0.03  0.03       217837       10 | com.inficad
 0.00  0.00        16761        1 | com.infinet.etn.m4048-1
 0.01  0.01        82245        3 | com.infinetgroup
 0.05  0.03       234046       16 | com.informix
 0.01  0.00        15114        2 | com.informix.na
 0.40  0.28      2180116      122 | com.infoseek
 0.62  0.72      5652264      189 | com.inktomi
 0.08  0.14      1110419       23 | com.inland
 0.00  0.00         1564        1 | com.inlink
 0.00  0.00         2435        1 | com.innovation.dial.4
 0.00  0.00         2435        1 | com.insight
 0.02  0.03       204311        5 | com.integrityonline15
 0.04  0.02       146558       12 | com.integrityonline2
 0.01  0.02       129186        4 | com.integrityonline4
 0.02  0.02       157816        5 | com.integrityonline9
 0.00  0.00          200        1 | com.intel.ch
 0.01  0.00        13505        2 | com.intel.fm
 0.00  0.00         2435        1 | com.intel.isw
 0.02  0.01        45741        6 | com.intel.jf
 0.00  0.01       103379        1 | com.interaccess.focal2
