 0.00  0.01        70965        1 | com.aetna
 0.00  0.00         2435        1 | com.afstores
 0.00  0.00        65165        1 | com.aig
 0.00  0.00         2435        1 | com.ailtso
 0.00  0.00          200        1 | com.ainet
 0.00  0.00         7305        3 | com.airtouch
 0.03  0.01       106721       16 | com.ajtech
 0.00  0.01        78662        1 | com.akzo-nobel
 0.06  0.05       681030       34 | com.alcoa
 0.25  0.40      5589794      151 | com.alexa
 0.00  0.00         2435        1 | com.alger1
 0.00  0.00        22382        1 | com.alibrary.wnpl
 0.01  0.01       192624        6 | com.allina
 0.01  0.00        52828        6 | com.alltel
 0.00  0.00         8233        1 | com.altabates
 0.00  0.00         4870        2 | com.amd
 0.00  0.00         4516        1 | com.americancentury
 0.00  0.01       147649        1 | com.ameritech
 0.00  0.00         2435        1 | com.amoco
 1.79  2.07     28555796     1089 | com.aol.ipt
 6.04  6.01     82930305     3680 | com.aol.proxy
 0.00  0.00         2435        1 | com.aol.wan
 0.02  0.01        78751       13 | com.appsig
 0.01  0.00        29867        5 | com.apsc
 0.01  0.01       114260        6 | com.aracnet.cust
 0.01  0.01        88330        6 | com.argustech
 0.01  0.00        46530        8 | com.artschool
 0.01  0.02       258784        6 | com.astratek
 0.45  0.57      7809737      276 | com.atext
 0.00  0.00          600        3 | com.atg
 0.03  0.02       295582       20 | com.att
 0.00  0.00        22382        1 | com.att.research
 0.00  0.01       147656        1 | com.aug
 0.01  0.00        29867        5 | com.auracom.ora
 0.01  0.01       204300        8 | com.auracom.phk
 0.00  0.01       206733        1 | com.auspex
 0.01  0.01        88170        4 | com.aust.uniras.uc
 0.00  0.00         2435        1 | com.autonomous
 0.00  0.00         2435        1 | com.avantgo
 0.13  0.16      2195955       79 | com.avenew.chicago
 0.00  0.01       113492        1 | com.avs
 0.00  0.00        57544        1 | com.awod.tnt1
 0.01  0.02       269651        5 | com.axyspharm
 0.01  0.03       404872        9 | com.az
 0.05  0.04       487141       28 | com.azstarnet.tus
 0.00  0.00          200        1 | com.backweb
 0.00  0.00        37921        1 | com.baindfw
 0.01  0.00        32340        6 | com.bakerelectric
 0.00  0.01        78662        1 | com.bankerstrust
 0.01  0.00        29867        5 | com.barnhartcmi
 0.01  0.00        29867        5 | com.barrysworld
 0.01  0.00        59952        4 | com.basistech
 0.00  0.03       413466        2 | com.bausch
 0.00  0.00        10957        1 | com.bayou
 0.13  0.14      1953354       81 | com.bbn.saturn
 0.00  0.00         2435        1 | com.bcbst
 0.01  0.00        63936        5 | com.bdbc
 0.04  0.08      1110419       23 | com.bear
 0.02  0.02       313788       13 | com.bellatlantic
 0.00  0.00         2435        1 | com.bellcore.cc
 0.00  0.00         2435        1 | com.bellglobal.adsl
 0.21  0.21      2846381      130 | com.bellglobal.on
 0.07  0.03       385501       42 | com.bellglobal.qc
 0.00  0.01       139464        1 | com.best.mv.pm08
 0.02  0.01       140105       14 | com.betasys
 0.00  0.00        31074        1 | com.bge
 0.01  0.00        29765        5 | com.bi-pharm
 0.02  0.01       146178       10 | com.bigpond
 0.02  0.01       141060       13 | com.bloomberg
 0.00  0.01        82461        1 | com.blpnet
 0.02  0.01        75686       10 | com.bluecrow
 0.00  0.00        16663        3 | com.bluep
 0.00  0.00        24817        2 | com.bmc
 0.01  0.02       230839        4 | com.bms
 0.01  0.01       129163        7 | com.bmts
 0.00  0.01       206733        1 | com.bnr.iss
 0.55  0.33      4524085      336 | com.boehringer-mannheim
 0.06  0.04       579840       35 | com.boeing
 0.01  0.00        32238        6 | com.boeing.cal.lgb
 0.00  0.00        36042        1 | com.bordeninc
 0.03  0.03       365675       20 | com.bossig
 0.02  0.01       125592       11 | com.bostongas
 0.01  0.01        84484        6 | com.bp
 0.00  0.00         1711        1 | com.bridgernet
 0.01  0.00        26015        4 | com.brightlight
 0.02  0.02       235828       10 | com.brinet
 0.00  0.00         2435        1 | com.bscn
 0.01  0.00        29965        5 | com.bserv
 0.03  0.03       402882       18 | com.bt
 0.05  0.03       459947       29 | com.bt.access
 0.02  0.02       255949       12 | com.btclick.host
 0.00  0.01       162757        1 | com.btigate
 0.10  0.11      1499806       63 | com.btinternet
 0.14  0.09      1290078       88 | com.buckeyeweb
 0.01  0.00        40179        6 | com.buddcompany
 0.01  0.01       110670        7 | com.burgoyne
 0.00  0.00         2435        1 | com.burnsmcd
 0.00  0.00         2435        1 | com.busprod
 0.00  0.01       108823        1 | com.bytehead
 0.00  0.00         2435        1 | com.ca-nethaven
 0.00  0.00          200        2 | com.cabalcomm
 0.00  0.00        39392        1 | com.cabletron
 0.02  0.02       302691       12 | com.cadvision
 0.02  0.01       141071       15 | com.cadvision.dial
 0.09  0.05       737329       55 | com.callnetuk.dialup
 0.00  0.00         2435        1 | com.calltech.westbelt
 0.00  0.00        40336        2 | com.calweb
 0.00  0.00        17268        1 | com.canadalife
 0.02  0.01       179584       10 | com.candseek
 0.00  0.00         5222        1 | com.canoegear
 0.01  0.00        32302        6 | com.capbluecross
 0.00  0.00        37921        1 | com.carroll
 0.01  0.01       116695        7 | com.castles
 0.00  0.01       200572        1 | com.cat
 0.01  0.00        62140        7 | com.cch-lis
 0.03  0.03       405672       17 | com.ccnet
 0.00  0.00         2435        1 | com.ccp
 0.00  0.01       206733        1 | com.cdcgy
 0.01  0.00        45721        5 | com.charter-stl
 0.00  0.02       220400        1 | com.cheiljedang
 0.03  0.05       715540       16 | com.chello
 0.00  0.00        26967        2 | com.chernay
 0.04  0.01       144070       23 | com.chesco
 0.00  0.00         2435        1 | com.chromatic
 0.01  0.01       204300        8 | com.cibasc
 0.03  0.02       266494       21 | com.cibc
 0.01  0.00        56249        6 | com.cillnet
 0.01  0.01        95858        5 | com.cinergy
 0.00  0.00        34263        1 | com.cioe.noble
 0.01  0.01       179420        4 | com.cisco
 0.00  0.00        46737        1 | com.cisnet
 0.01  0.00        29867        5 | com.citicorp
 0.02  0.01        85833       13 | com.clarityconnect
 0.02  0.01        85900       11 | com.clcfi
 0.02  0.02       219827       12 | com.clustra
 0.01  0.00        37237        7 | com.cmi.tc
 0.00  0.00         2435        1 | com.cnet
 0.00  0.01       139464        1 | com.cng.cngp
 0.00  0.01        71507        1 | com.cni-usa
 0.03  0.01       197976       16 | com.coastalnet
 0.00  0.00          200        1 | com.cois
 0.00  0.00        28662        3 | com.comcastatwork.nj.rdc1
 0.01  0.01       157816        5 | com.commlearnpro
 0.00  0.00        34263        1 | com.commonhealthusa
 0.00  0.01       173069        2 | com.compaq
 0.04  0.03       425362       24 | com.completemedia
 0.08  0.07       932623       48 | com.compuex
 0.00  0.00        16663        3 | com.comteck
 0.01  0.00        41290        8 | com.coned
 0.00  0.00        47403        1 | com.conknet.wrnr
 0.01  0.02       248599        4 | com.connection
 0.00  0.01       162757        1 | com.conninc.dialup
 0.00  0.00         2435        1 | com.conrail
 0.04  0.08      1099738       23 | com.continuumsi
 0.00  0.00         2435        1 | com.coopers.us
 0.02  0.01        90415       12 | com.corange
 0.00  0.00        65165        1 | com.cove
 0.00  0.00        64917        1 | com.cowen
 0.01  0.00        29867        5 | com.cpinternet
 0.04  0.04       522690       26 | com.cromor
 0.05  0.04       524349       32 | com.cruzio
 0.03  0.03       417198       16 | com.crystal-mtn.computone
 0.02  0.01       111630       11 | com.csc
 0.00  0.00         2435        1 | com.csfb
 0.01  0.01        70982        7 | com.css-sv
 0.02  0.03       372501       13 | com.ctinets
 0.10  0.08      1100941       62 | com.cts
 0.00  0.00        16663        3 | com.curtiscirc
 0.01  0.00        29762        5 | com.customcpu
 0.00  0.00        12012        2 | com.cwjamaica
 0.01  0.01        69596        9 | com.cwnet.stk
 0.00  0.00         2435        1 | com.cyber-quest.port28
 0.01  0.00        29867        5 | com.cybernetics
 0.00  0.00        47403        1 | com.cyberport
 0.01  0.02       234422        8 | com.cybersouth
 0.00  0.01        73523        2 | com.cybertours
 0.01  0.00        65909        6 | com.cyprus
 0.00  0.01       101322        1 | com.daimler-benz
 0.00  0.00        22382        1 | com.daksoft
 0.02  0.02       226327       14 | com.dancris.dialup.phx
 0.00  0.00         2435        1 | com.datalinkus
 0.01  0.00        29867        5 | com.datamarktech
 0.00  0.00        21745        1 | com.datatone
 0.01  0.01       204300        8 | com.dct
 0.00  0.00         2435        1 | com.dcwasa
 0.01  0.00        29965        5 | com.dec.das-x
 0.68  0.92     12662954      417 | com.dec.pa-x
 1.23  1.29     17829888      752 | com.dec.pa-x.av
 0.00  0.00         2435        1 | com.deere.dpn
 0.03  0.02       251191       21 | com.delanet
 0.00  0.01       137364        2 | com.dell.us
 0.00  0.00         2435        1 | com.delrio
 0.00  0.00         2435        1 | com.delta-air
 0.00  0.00         2435        1 | com.deltanet
 0.01  0.00        65909        6 | com.deluxedata
 0.00  0.01       206733        1 | com.deuba.ap
 0.00  0.00        34263        1 | com.deweyballantine
 0.00  0.01       165192        2 | com.dfn
 0.00  0.00        58568        1 | com.dialisdn
 0.01  0.01       157816        5 | com.diamondmm.pix
 0.00  0.00          100        1 | com.digimarc
 0.00  0.00        43767        2 | com.direcpc
 0.09  0.14      1965157       56 | com.directhit
 0.06  0.05       755727       37 | com.disney
 0.00  0.01        91437        2 | com.dlcwest
 0.00  0.00         2435        1 | com.dlj
 0.02  0.02       235977       10 | com.dlrgroup
 0.00  0.00        65165        1 | com.dmv
 0.02  0.00        59985       10 | com.dnai.dialup
 0.00  0.00        56293        1 | com.doitnow
 0.03  0.02       308527       20 | com.donet
 0.00  0.01        70965        1 | com.donovandata
 0.07  0.05       745731       40 | com.dotnet.dyn.fdl.max1
 0.00  0.00        46968        2 | com.dowco.chw.as3
 0.01  0.00        43685        7 | com.dowjones
 0.00  0.01       117889        3 | com.dreamscape
 0.00  0.00         1711        1 | com.dttus
 0.00  0.00         2435        1 | com.dukereit
 0.00  0.02       212436        2 | com.dunmac.pmaster10
 0.03  0.06       888598       18 | com.duplinnet
 0.00  0.00        64917        1 | com.dupont.lvs
 0.00  0.00        34263        1 | com.dyniet
 0.00  0.00        16663        3 | com.dzn
 0.00  0.01        82461        1 | com.easy-pages
 0.12  0.10      1332761       76 | com.easyresults
 0.00  0.01        78662        1 | com.easystreet
 0.01  0.00        24174        7 | com.eb
 0.00  0.00        65736        1 | com.ecenet
 0.07  0.01       128308       44 | com.eds
 0.00  0.00        39392        1 | com.efortress
 0.01  0.01       110159        7 | com.electricmonk
 0.02  0.02       217888       10 | com.emcore.nj
 0.02  0.01        80123       10 | com.enteract.d
 0.00  0.00        16663        3 | com.enteract.soho
 0.01  0.01       130826        7 | com.entergy.no
 0.00  0.00         2435        1 | com.eosinc
 0.01  0.01       179420        4 | com.erinet
 0.01  0.00        41650        6 | com.erols
 0.00  0.01       199848        1 | com.eskimojoes.scc
 0.01  0.00        16963        6 | com.esne
 0.00  0.01       206733        1 | com.espn
 0.00  0.00        20468        2 | com.esprit
 0.01  0.02       229010        5 | com.essex1
 0.01  0.00        52828        6 | com.esterline
 0.00  0.00         2435        1 | com.etn.ch
 0.73  0.67      9275742      446 | com.excite
 0.00  0.00        36042        1 | com.exe
 0.01  0.00        65792        7 | com.execpc
 0.00  0.00        50508        2 | com.execpc.chi.mdm
 0.00  0.00        47084        2 | com.execpc.fox.mdm
 0.11  0.10      1317384       65 | com.execpc.mke.mdm
 0.00  0.00        15274        2 | com.execpc.mkt.mdm
 0.00  0.00         2435        1 | com.execpc.prk.mdm
 0.00  0.00         2435        1 | com.execpc.vdy.mdm
 0.00  0.00        41304        1 | com.execulink.56k.b1
 0.00  0.00         2435        1 | com.execulink.56k.d2-1
 0.00  0.00         1711        1 | com.execulink.56k.d2-2
 0.01  0.01       103853        5 | com.execulink.du.a8
 0.01  0.02       337844        6 | com.exit33
 0.00  0.00        33499        1 | com.exponent
 0.05  0.02       267247       29 | com.extremezone.phx
 0.00  0.01       143574        3 | com.ey
 0.01  0.01        74567        8 | com.ezl
 0.03  0.02       303527       19 | com.ezwv.hunt.dlup
 0.02  0.01       134696       12 | com.falconafb
 0.01  0.00        59285        8 | com.famvid
 0.02  0.01        80071       12 | com.farago
 0.03  0.01       137972       18 | com.fcnbd
 0.02  0.05       628510       11 | com.fedex.proxy
 0.00  0.01       164468        2 | com.feist
 0.00  0.01       123080        1 | com.fib
 0.00  0.01       106748        2 | com.fidnet
 0.00  0.00        26757        3 | com.fingerhut
 0.00  0.01        78862        2 | com.firstunion
 0.00  0.00         2435        1 | com.firstusa
 0.03  0.06       842641       18 | com.fishersci
 0.00  0.00         5037        1 | com.fluke.ext
 0.00  0.01       101322        1 | com.fni
 0.01  0.00        21162        4 | com.ford
 0.00  0.00        58568        1 | com.fordharrison
 0.00  0.00         2435        1 | com.fpl
 0.00  0.00        27500        1 | com.francomm
 0.01  0.00        29867        5 | com.freddiemac
 0.00  0.00         2435        1 | com.freeuk
 0.01  0.00        32302        6 | com.frk
 0.00  0.00         2435        1 | com.frymaster
 0.00  0.00        56293        1 | com.fujitsu.fnc.nc
 0.01  0.01        74672        8 | com.futureone.dialup.phnx
 0.00  0.01       205200        2 | com.fwi
 0.00  0.00        33128        2 | com.galileo
 0.03  0.03       375466       17 | com.galstar
 0.04  0.02       234996       22 | com.gapac
 0.01  0.00        29867        5 | com.gartner
 0.00  0.00         2473        1 | com.gateway
 0.05  0.03       466933       29 | com.gci-net.tuc055
 0.00  0.00        11485        1 | com.gci-net.tuc167
 0.00  0.00        31260        2 | com.gcnet
 0.01  0.00        66628        4 | com.gdinet
 0.01  0.01       179420        4 | com.ge
 0.00  0.00         2435        1 | com.ge.euro
 0.00  0.00        64917        1 | com.gemlink
 0.05  0.06       859847       29 | com.genam.american
 0.04  0.08      1112854       24 | com.genrad
 0.00  0.00          400        2 | com.gifwizard
 0.00  0.00         2435        1 | com.gilead
 0.01  0.00        29867        5 | com.giv
 0.01  0.00        32302        6 | com.glaxowellcome
 0.00  0.00         2435        1 | com.globefl
 0.00  0.00        64917        1 | com.gnt
 0.00  0.00        58036        3 | com.go-concepts
 0.00  0.00         2435        1 | com.goodnet.phoenix-12
 0.01  0.01       123659        6 | com.goodyear
 0.20  0.27      3730947      120 | com.googlebot
 0.01  0.01       117850        7 | com.gph
 0.01  0.00        29762        5 | com.gpu
 0.01  0.00        65909        6 | com.graybar
 0.01  0.00        38630        7 | com.grey
 0.00  0.00        23174        2 | com.grolier
 0.00  0.00         7657        2 | com.gs
 0.03  0.02       333071       21 | com.gtecablemodem
 0.01  0.00        52933        6 | com.gtinteractive
 0.00  0.00        46968        2 | com.guidant
 0.01  0.01       200461        5 | com.gulftel
 0.00  0.00         2435        1 | com.gvtc
 0.01  0.01       204300        8 | com.gwl
 0.00  0.00        64917        1 | com.harborside.fb0
 0.00  0.00        58399        2 | com.harris.corp
 0.00  0.00         2435        1 | com.hasimons
 0.00  0.00        21745        1 | com.hboc
 0.00  0.01       137814        3 | com.hbocvan
 0.00  0.00        16574        2 | com.hepn
 0.00  0.01        82461        1 | com.hilconet
 0.01  0.01       204300        8 | com.his
 0.02  0.01       134513       10 | com.hiserv-na
 0.01  0.02       269651        5 | com.hitachi
 0.00  0.00         2435        1 | com.hitc.east
 0.01  0.02       231412        7 | com.hknet
 0.02  0.02       301073       11 | com.hkstar.dialup
 0.01  0.00        65804        6 | com.hmsi
 0.02  0.01       112537       14 | com.home.az.chnd1
 0.00  0.00         2435        1 | com.home.az.phnx1
 0.00  0.00         5703        1 | com.home.az.rdc1
 0.00  0.00         9381        2 | com.home.bc.gvcl1
 0.01  0.02       247261        5 | com.home.bc.rdc1
 0.04  0.02       255079       22 | com.home.co.rdc1
 0.00  0.00        37921        1 | com.home.ct.blfld1
 0.01  0.00        29867        5 | com.home.ct.htfdc1
 0.02  0.02       322836       14 | com.home.ct.norwlk1
 0.01  0.01       157816        5 | com.home.fl.srst1
 0.01  0.01       132004        4 | com.home.ga.chmbl1
 0.01  0.00        29867        5 | com.home.il.mntp1
