 0.01  0.00        21109        2 | com.decisionone.wi.milw
 0.01  0.02       103447        2 | com.deere.dx
 0.06  0.11       695166       17 | com.defnet
 0.00  0.02       119160        1 | com.delta
 0.00  0.00         2435        1 | com.deltanet
 0.00  0.00         2435        1 | com.deskmedia
 0.00  0.00         2435        1 | com.dialisdn
 0.00  0.00         2435        1 | com.digital.research.crl
 0.00  0.00         2435        1 | com.digital.service
 0.04  0.04       223461       12 | com.disney
 0.00  0.00        16595        1 | com.ditell
 0.00  0.00         2435        1 | com.dmv
 0.04  0.04       270087       10 | com.dnai.dialup
 0.01  0.01        76229        4 | com.dnai.isdn
 0.00  0.01        36042        1 | com.doctord
 0.00  0.02       106696        1 | com.doitnow
 0.00  0.00         2435        1 | com.dow
 0.04  0.03       214586       11 | com.drizzle
 0.00  0.03       206733        1 | com.dupont.lvs
 0.01  0.00        10493        3 | com.dupontmerck
 0.02  0.02       146229        5 | com.dvsdghse
 0.00  0.00          200        1 | com.dynanet
 0.01  0.02       106978        4 | com.dynapro
 0.00  0.01        41160        1 | com.dzn
 0.01  0.01        46535        4 | com.eagnet
 0.15  0.13       826434       42 | com.early
 0.03  0.03       181124        7 | com.eb
 0.00  0.00         2435        1 | com.eci-esyst
 0.05  0.04       253412       13 | com.eds
 0.15  0.12       721608       41 | com.eloff
 0.02  0.04       278261        6 | com.enc-1
 0.01  0.01        52507        3 | com.enroncorp
 0.00  0.02       134929        1 | com.entergy
 0.04  0.05       298058       10 | com.epng
 0.50  0.58      3630030      137 | com.erols
 0.04  0.01        54312       12 | com.escortnet
 0.05  0.08       480561       13 | com.europa
 0.04  0.02       109180       12 | com.execpc.mke.mdm
 0.02  0.02       154421        5 | com.execpc.shb.mdm
 0.00  0.00        27821        1 | com.execulink.pluto
 0.00  0.01        52309        1 | com.exide
 0.01  0.00        16663        3 | com.extremezone.px
 0.01  0.00         4870        2 | com.ey
 0.00  0.00         2435        1 | com.fatsinc
 0.00  0.00         2435        1 | com.fedex
 0.02  0.04       270446        5 | com.fedex.network
 0.03  0.06       367591        8 | com.feist
 0.00  0.00        23464        1 | com.fiber-net
 0.00  0.00         2435        1 | com.fingerhut
 0.00  0.02       119160        1 | com.firstam.net-242
 0.00  0.01        41658        1 | com.fivearea
 0.00  0.01        71423        1 | com.flinet
 0.00  0.02       134929        1 | com.fmc
 0.03  0.06       378332        8 | com.fmr
 0.01  0.00         1730        2 | com.folio
 0.04  0.01        83053       10 | com.ford
 0.05  0.05       336994       15 | com.fpk
 0.00  0.00         2435        1 | com.franklinquest
 0.03  0.07       443062        9 | com.fruit
 0.01  0.04       219413        4 | com.fs
 0.01  0.00        28662        3 | com.ftel.mis
 0.02  0.01        48970        5 | com.ftp
 0.03  0.03       166194        8 | com.fujitsuphil
 0.00  0.00         3345        1 | com.fwi
 0.01  0.03       194520        3 | com.galstar
 0.04  0.02       149625       12 | com.gatecom
 0.00  0.00         2435        1 | com.gatekeeper
 0.01  0.00        13127        2 | com.gateways
 0.00  0.00         2435        1 | com.gci
 0.11  0.11       661950       29 | com.ge
 0.00  0.00         2435        1 | com.gec.systems
 0.01  0.00        10493        3 | com.geis.md
 0.02  0.03       174684        5 | com.gene
 0.00  0.00         2435        1 | com.genrad
 0.00  0.01        64840        1 | com.getnet.tcg
 0.00  0.01        36042        1 | com.gglbbs
 0.00  0.00        23464        1 | com.gmeds.agt
 0.01  0.00        30535        4 | com.gnunet
 0.01  0.00         3060        2 | com.gographics
 0.00  0.00        29555        1 | com.gol.tokyo
 0.02  0.01        90628        6 | com.goodnet
 0.01  0.00        10493        3 | com.gph
 0.00  0.00         2435        1 | com.grapevinesys
 0.00  0.01        42494        1 | com.graphicswiz
 0.02  0.00        22012        5 | com.griffin-sec
 0.03  0.03       181124        7 | com.gte
 0.00  0.00         2435        1 | com.gtegsc.chnt.jcon
 0.00  0.01        71423        1 | com.gtenet
 0.02  0.02       124643        5 | com.gtetel
 0.00  0.00        29555        1 | com.gtii
 0.00  0.00        23464        1 | com.gwis
 0.01  0.01        80233        3 | com.hac
 0.01  0.00        16663        3 | com.hamilton-standard
 0.03  0.07       446525        8 | com.harlequin
 0.03  0.04       221335        9 | com.harris.ess
 0.01  0.02       129653        4 | com.harris.semi.mis
 0.01  0.00        10493        3 | com.hcc
 0.01  0.02       100805        4 | com.headwaters
 0.00  0.00         1530        1 | com.healthpartners
 0.01  0.00        23564        2 | com.healthpartners.sprmc
 0.01  0.01        61928        2 | com.henge
 0.04  0.05       288369       10 | com.hevanet
 0.01  0.00        10493        3 | com.hillspet
 0.01  0.00         3965        2 | com.hkstar.dialup
 0.01  0.00          200        2 | com.hlacompany
 0.01  0.00         5780        2 | com.hmsi
 0.01  0.02        93748        4 | com.holos
 0.00  0.01        57983        1 | com.home.md.owml1
 0.05  0.04       233632       14 | com.home.md.twsn1
 0.01  0.01        74768        2 | com.home.nj.etntwn1
 0.03  0.03       184824        8 | com.home.sdca.dt1
 0.10  0.18      1123471       27 | com.home.sdca.rdc1
 0.00  0.02       119160        1 | com.honeywell.ssec
 0.21  0.14       899489       59 | com.hp
 0.02  0.01        77323        5 | com.hp.cns
 0.02  0.01        53119        5 | com.hp.cup
 0.02  0.02       134439        5 | com.hp.fc
 0.00  0.01        64840        1 | com.hswb
 0.00  0.01        71423        1 | com.huntington
 0.00  0.00         3011        1 | com.hydramedia
 0.08  0.07       456573       22 | com.iafrica
 0.00  0.00         2435        1 | com.iafrica.harare
 0.00  0.02       134929        1 | com.iav
 0.00  0.00        16595        1 | com.ibi
 0.00  0.00         1530        1 | com.ibm.almaden
 0.01  0.00         4870        2 | com.ibm.austin
 0.04  0.03       175921       11 | com.ibm.chips
 0.01  0.00        21031        2 | com.ibm.hursley
 0.00  0.01        57544        1 | com.ibm.lagaude
 0.00  0.01        41658        1 | com.ibm.pok
 0.01  0.01        44093        2 | com.ibm.raleigh
 0.04  0.01        58806       10 | com.ibm.us.ca
 0.03  0.01        60032        7 | com.ibm.us.ny
 0.00  0.00         2435        1 | com.ibm.watson
 0.02  0.03       157816        5 | com.iceware
 0.01  0.00         1930        3 | com.iclretail
 0.01  0.00        30535        4 | com.icmtalent
 0.00  0.00        23464        1 | com.icongrp
 0.01  0.02        99143        2 | com.idcnet
 0.04  0.00        24630       10 | com.idirect
 0.00  0.00         3345        1 | com.idsonline
 0.00  0.00         2435        1 | com.ie-eg
 0.00  0.04       245960        1 | com.igen
 0.00  0.00        15190        1 | com.imagine-inc
 0.00  0.00          200        1 | com.imagiware
 0.12  0.10       599391       32 | com.impsat1
 0.01  0.01        38594        3 | com.ims-1
 0.00  0.01        82120        1 | com.in-system
 0.01  0.03       165786        4 | com.inconnect
 0.00  0.00         2435        1 | com.incyte
 0.00  0.00         1530        1 | com.inetnebr
 0.00  0.00         3345        1 | com.inf
 0.02  0.00        27156        6 | com.infinop.dialup
 0.03  0.03       181124        7 | com.infohwy
 0.01  0.00         4870        2 | com.informix
 0.04  0.02       102484       10 | com.ingr.b30
 0.02  0.02       111505        6 | com.injersey
 0.11  0.09       557315       29 | com.inktomi
 0.02  0.03       197263        6 | com.inlink
 0.01  0.05       322550        4 | com.innovsoftd
 0.04  0.03       190948       10 | com.integrityol
 0.05  0.05       283765       14 | com.intel.ch
 0.01  0.01        38786        2 | com.intel.fm
 0.00  0.00         2435        1 | com.intel.isw
 0.09  0.07       421647       26 | com.intel.jf
 0.00  0.00         2435        1 | com.intel.sc
 0.04  0.04       233007       11 | com.interaccess.cloud
 0.01  0.00        17077        4 | com.interaccess.maxtnt
 0.00  0.00         3345        1 | com.interaccess.tp
 0.00  0.00          200        1 | com.interaccess.vn1
 0.02  0.03       170428        6 | com.interlog.cc
 0.01  0.01        64073        2 | com.intermec
 0.00  0.00         1530        1 | com.interpix
 0.03  0.04       261263        7 | com.intervoice
 0.00  0.00        26272        1 | com.intuit
 0.00  0.00         2435        1 | com.involved
 0.01  0.00        16663        3 | com.inwave
 0.00  0.01        71423        1 | com.io.proxy
 0.07  0.06       402196       18 | com.ioa
 0.03  0.02        97730        9 | com.ionsys
 0.02  0.00        15564        5 | com.ipoline
 0.01  0.00        15428        4 | com.isat
 0.01  0.00        17077        4 | com.isomedia
 0.01  0.00        17077        4 | com.itis
 0.01  0.00        29106        2 | com.itls
 0.00  0.00        29443        1 | com.jaguarsystems
 0.07  0.04       253584       18 | com.jaycounty
 0.00  0.00         2435        1 | com.jci
 0.00  0.01        64840        1 | com.jdedwards
 0.01  0.00        10321        4 | com.jprc
 0.00  0.00        16595        1 | com.jumpnet
 0.01  0.00        10493        3 | com.kb
 0.00  0.00        16595        1 | com.kcnet
 0.00  0.00         1530        1 | com.kcstar
 0.00  0.00         2435        1 | com.kns
 0.16  0.12       731378       44 | com.kodak
 0.05  0.05       309769       15 | com.kopower
 0.01  0.02       138962        4 | com.korion
 0.01  0.01        46535        4 | com.kosone
 0.00  0.01        49352        1 | com.kwom
 0.01  0.01        46535        4 | com.lainet
 0.00  0.01        73928        1 | com.lakes
 0.00  0.01        41658        1 | com.landmark
 0.00  0.00         2435        1 | com.lanline
 0.08  0.18      1110543       23 | com.lcia
 0.00  0.01        52309        1 | com.leblink
 0.00  0.00         2435        1 | com.lehman
 0.00  0.01        57544        1 | com.lightside
 0.03  0.03       208324        7 | com.litel
 0.01  0.01        33537        2 | com.littonlcs
 0.00  0.00         2435        1 | com.lmcmc
 0.01  0.01        73858        2 | com.lmco
 0.00  0.00         2435        1 | com.lmco.fs
 0.03  0.02       130794        8 | com.lmco.lmms
 0.01  0.00        21031        2 | com.localnet.niag
 0.01  0.01        36133        3 | com.loclnet
 0.01  0.00        21031        2 | com.lof
 0.01  0.00         3060        2 | com.lotus
 0.00  0.00        23464        1 | com.lpwa
 0.00  0.00         2435        1 | com.lrbcg
 0.00  0.00        16761        1 | com.lrun.neo
 0.05  0.05       330953       14 | com.lsci.ppp
 0.01  0.01        92841        3 | com.lucent.proxy
 1.35  0.58      3575503      374 | com.lycos
 0.00  0.00         3636        1 | com.lycos.fram
 0.08  0.02       131082       23 | com.lycos.pgh.eng
 0.05  0.03       205986       15 | com.lycos.pgh.srv
 0.10  0.05       284752       27 | com.lykes
 0.01  0.00        21031        2 | com.magmacom
 0.14  0.26      1609103       39 | com.magtel
 0.00  0.00         2435        1 | com.manu
 0.00  0.00         2435        1 | com.maritz
 0.00  0.01        40786        1 | com.marshill
 0.05  0.02       139709       13 | com.mass-usr
 0.00  0.00        29555        1 | com.mauigateway
 0.01  0.00         4870        2 | com.mdc
 0.01  0.02       103447        2 | com.mellon
 0.01  0.00        20676        4 | com.memphisonline.tch2nsc
 0.01  0.01        42694        2 | com.memphisonline.tch3nsc
 0.06  0.04       222324       17 | com.merck
 0.01  0.01        36875        4 | com.metawire
 0.00  0.01        64840        1 | com.metrobbs
 0.00  0.00         2435        1 | com.micron
 0.02  0.03       200888        5 | com.micrord
 0.00  0.02        98504        1 | com.microserve-inc
 0.85  0.63      3910013      235 | com.microsoft
 0.01  0.00        29622        2 | com.microsys
 0.04  0.04       251021       10 | com.microweb
 0.08  0.15       932349       21 | com.midwestnet
 0.00  0.00         2435        1 | com.mindspring
 0.44  0.34      2110361      121 | com.mindspring.dialup
 0.00  0.01        39555        1 | com.ml
 0.00  0.01        61895        1 | com.mmm
 0.01  0.00        23466        3 | com.monsanto
 0.04  0.01        67778       10 | com.montgomery
 0.01  0.02       104428        3 | com.mot
 0.00  0.00         2435        1 | com.mot.sps
 0.01  0.00        10493        3 | com.mother.dav
 0.02  0.01        73852        6 | com.mounet
 0.00  0.00         2435        1 | com.mouser
 0.01  0.00        12487        2 | com.mozcom
 0.05  0.04       223605       13 | com.ms
 0.01  0.00        10493        3 | com.msais
 0.00  0.01        61895        1 | com.msen.troy
 0.01  0.00        16663        3 | com.msinets
 0.00  0.00          647        1 | com.mtco
 0.00  0.00         2435        1 | com.multilink
 0.03  0.01        58254        8 | com.mv
 0.00  0.00        30570        1 | com.n-link
 0.00  0.00         1530        1 | com.naplesnet
 0.04  0.02        94580       10 | com.nbn
 0.00  0.00         2435        1 | com.ncweb
 0.01  0.01        88947        2 | com.nec.nj
 0.00  0.01        71423        1 | com.neosoft
 0.05  0.04       262398       14 | com.net66
 0.12  0.12       751840       32 | com.netaxs.slip
 0.89  0.79      4901145      247 | com.netcom.ix
 0.06  0.03       216663       17 | com.netdoor
 0.02  0.00        16963        6 | com.netdoor.hat
 0.00  0.00        17113        1 | com.netdoor.jxn
 0.03  0.02        97252        8 | com.netgsi
 0.00  0.00         3263        1 | com.netguide
 0.01  0.02       101305        3 | com.netib
 0.01  0.01        51514        4 | com.netidea.nl
 0.01  0.00        10493        3 | com.netmcr
 0.02  0.01        31776        5 | com.netrex
 0.01  0.00        10493        3 | com.netrover
 0.00  0.00         1530        1 | com.netscape
 0.02  0.00        28161        6 | com.netvigator
 0.00  0.00         2435        1 | com.newbridge.us
 0.16  0.10       629853       43 | com.newyorklife
 0.02  0.02        95858        5 | com.nfe
 0.00  0.01        71423        1 | com.nfld.remote
 0.01  0.02       131970        2 | com.niagara
 0.00  0.00         1530        1 | com.ninewest
 0.01  0.04       225856        2 | com.nitco
 0.00  0.00        27819        1 | com.nlci
 0.01  0.00        17077        4 | com.nni
 0.07  0.14       841637       18 | com.nns.cc
 0.03  0.04       264975        7 | com.nokia
 0.00  0.00         2435        1 | com.northcoast
 0.00  0.00         3011        1 | com.northernlight
 0.00  0.01        39555        1 | com.northernnet.dialup
 0.01  0.00        30926        3 | com.northgrum
 0.05  0.03       158511       13 | com.novell.provo.npd
 0.03  0.03       205575        7 | com.npsnet
 0.02  0.00        19512        5 | com.nsc
 0.00  0.00        16761        1 | com.nsis.pmaster2
 0.00  0.02       114888        1 | com.nu
 0.00  0.00         4935        1 | com.nucleus
 0.00  0.00         4935        1 | com.nytimes
 0.02  0.01        56718        5 | com.oc-net
 0.01  0.01        34820        4 | com.olypen
 0.01  0.00          200        2 | com.onelambda
 0.00  0.00         2435        1 | com.onesource
 0.01  0.01        50426        3 | com.oneworld.pdx
 0.00  0.00         2435        1 | com.oracle.us
 0.00  0.00         2435        1 | com.ordab
 0.03  0.02       125071        9 | com.origin-it
 0.03  0.01        35216        8 | com.owt
 0.01  0.00        15428        4 | com.ozsome
 0.00  0.03       206733        1 | com.pacbell.scrm4111
 0.00  0.00         2435        1 | com.pacbell.srv
 0.00  0.02       134929        1 | com.pacifier.pdx1
 0.03  0.07       434870        9 | com.pacifier.pdx2
 0.02  0.01        45721        5 | com.pagemart
 0.02  0.00        16963        6 | com.pahosp
 0.00  0.01        57544        1 | com.panacom
 0.01  0.00        10493        3 | com.pandr
 0.00  0.00         2435        1 | com.pconline
 0.01  0.01        79443        4 | com.pdnt
 0.00  0.00         1562        1 | com.peganet
 0.00  0.01        82120        1 | com.penn
 0.04  0.05       322531       10 | com.pensys
 0.09  0.10       628911       24 | com.pfizer
 0.01  0.01        51653        4 | com.phantasy
 0.03  0.02       139166        8 | com.philips
 0.02  0.01        37522        5 | com.pinc
 0.02  0.01        53905        6 | com.pipcom
 0.01  0.02        98008        3 | com.pipex.du
 0.01  0.03       212435        2 | com.pipex.msn-uk.max21
 0.04  0.05       298058       10 | com.pipex.msn-uk.max22
 0.00  0.01        41275        1 | com.pipex.msn-uk.max26
 0.00  0.02        98504        1 | com.pipex.msn-uk.max8
