 0.00  0.00        33499        1 | com.41mad
 0.01  0.01       117428        4 | com.a-znet
 0.01  0.00        16663        3 | com.aaec
 0.01  0.00        16663        3 | com.aafes
 0.01  0.02       269651        5 | com.abbott
 0.00  0.00        11161        1 | com.abnamrona
 0.00  0.00         1652        1 | com.abraxis.atl-001
 0.00  0.00        16096        2 | com.access-one
 0.00  0.00        16096        2 | com.accidentfund
 0.01  0.00        17807        3 | com.acer.tx
 0.00  0.00        25393        1 | com.acnielsen
 0.03  0.01        85283       12 | com.acxiom
 0.00  0.00         4935        1 | com.adamswells
 0.04  0.02       275225       19 | com.adp.es
 0.00  0.01       103524        1 | com.aegonins
 0.00  0.00        36042        1 | com.aetvn
 0.00  0.00        58568        1 | com.agcocorp.atl
 0.01  0.02       269651        5 | com.agrevo.eu.de.mirau
 0.01  0.00        56481        3 | com.agy
 0.00  0.00         5222        1 | com.aig
 0.01  0.01        92825        4 | com.aimco
 0.01  0.00        16663        3 | com.airtouch
 0.00  0.00        10957        1 | com.aiusa.user
 0.00  0.01        64917        1 | com.alacare
 0.00  0.00        10312        1 | com.alcatel.aur
 0.01  0.01       114199        5 | com.alcottgroup
 0.42  0.64      7674808      195 | com.alexa
 0.00  0.00         2435        1 | com.allianceinternet
 0.00  0.01        78662        1 | com.alliantfs
 0.03  0.03       328580       15 | com.alliedsignal
 0.07  0.05       637986       31 | com.allina
 0.00  0.00        11161        1 | com.altavista
 0.01  0.00        52943        3 | com.amazon
 0.02  0.01       155607        9 | com.amd
 0.00  0.00         3048        1 | com.ameradahess
 0.03  0.02       265201       13 | com.ameren
 0.10  0.07       817792       47 | com.amfam
 0.01  0.01       162247        4 | com.amgen
 0.01  0.00        18531        3 | com.amis
 0.00  0.01       162758        1 | com.amoco
 0.01  0.00        24859        4 | com.amrl
 0.00  0.01       119160        1 | com.ancile
 0.00  0.00         2435        1 | com.anixter
 0.01  0.02       269651        5 | com.anritsu.eu
 0.09  0.07       887986       43 | com.anza
 1.52  1.63     19412373      701 | com.aol.ipt
 0.00  0.00        11644        2 | com.aol.pix
 7.80  7.79     92664322     3597 | com.aol.proxy
 0.00  0.00        16096        2 | com.appsig
 0.04  0.08       980787       19 | com.apti
 0.02  0.01       119482        7 | com.aracnet.cust
 0.00  0.00        24322        2 | com.ares1
 0.03  0.02       269527       13 | com.arkwest
 0.00  0.01        70965        1 | com.art-render
 0.01  0.02       225264        4 | com.arthurandersen
 0.05  0.03       367024       22 | com.ashland
 0.00  0.00        17366        1 | com.aspentec
 0.01  0.02       217235        4 | com.astra
 0.44  0.72      8584185      205 | com.atext
 0.00  0.02       206733        1 | com.atk
 0.00  0.00         1711        1 | com.atkearney
 0.01  0.02       244302        5 | com.att
 0.00  0.01        64917        1 | com.atx
 0.00  0.00        37921        1 | com.aug
 0.00  0.00        16096        2 | com.august
 0.00  0.01        82461        1 | com.auracom.ora
 0.01  0.00        16663        3 | com.aust.uniras.anu
 0.01  0.00        22807        5 | com.aust.uniras.uc
 0.00  0.00        25628        2 | com.autozone
 0.05  0.09      1112854       24 | com.avenew.chicago
 0.03  0.01        91145       12 | com.averstar.wash
 0.00  0.00         2435        1 | com.averydennison
 0.02  0.01        97859        8 | com.avio
 0.00  0.00         2435        1 | com.avondale
 0.00  0.00         1711        1 | com.awink.fortstjohn
 0.02  0.02       211957       10 | com.awod
 0.00  0.01       108823        1 | com.azstarnet.dsl.mc01
 0.04  0.05       545643       19 | com.azstarnet.tus
 0.02  0.03       321604        8 | com.aztec-net
 0.01  0.00        39162        3 | com.ballistic
 0.00  0.00        58399        2 | com.bankamerica
 0.00  0.00        26382        1 | com.bankerstrust
 0.01  0.00        26408        3 | com.barnesandnoble
 0.02  0.01        61817        7 | com.barnhartcmi
 0.00  0.00        27741        1 | com.base4
 0.00  0.00         2435        1 | com.bawdenadvertising
 0.01  0.00        39162        3 | com.baxter
 0.18  0.13      1583437       83 | com.bbn.saturn
 0.00  0.01        71507        1 | com.bcbsne
 0.00  0.02       212436        2 | com.bccb
 0.02  0.00        57651        7 | com.bcsupernet
 0.04  0.04       462912       19 | com.bear
 0.00  0.01        82120        1 | com.bechtel
 0.05  0.02       220328       22 | com.beldar
 0.04  0.03       303393       17 | com.bell-labs
 0.19  0.19      2300499       89 | com.bellglobal.on
 0.02  0.03       364304       10 | com.bellglobal.qc
 0.01  0.00        52138        3 | com.bellsouth.bst
 0.01  0.01        84923        5 | com.best.mv.pm10
 0.06  0.05       597886       26 | com.best.vip
 0.01  0.02       269651        5 | com.bi-pharm
 0.04  0.04       463786       20 | com.bigpond
 0.00  0.02       220400        1 | com.bigpond.bpb
 0.00  0.00          797        1 | com.bit-net
 0.00  0.00        20468        2 | com.bitwisesystems
 0.01  0.00        55825        6 | com.bjke
 0.00  0.00         5222        1 | com.bkftpout
 0.01  0.01        81045        4 | com.blpnet
 0.00  0.00         1711        1 | com.bluep
 0.03  0.04       516579       14 | com.bms
 0.16  0.09      1039007       72 | com.boeing
 0.00  0.00         2435        1 | com.boeing.cal.lgb
 0.01  0.00        27294        5 | com.boeing.mo.stl
 0.01  0.02       271682        3 | com.borg
 0.07  0.04       504677       30 | com.bossig
 0.02  0.02       204300        8 | com.bowne
 0.01  0.00        39162        3 | com.brandinst
 0.02  0.01       155607        9 | com.bscc
 0.00  0.00         4870        2 | com.bt.access
 0.01  0.01        73496        5 | com.btclick.host
 0.13  0.11      1316339       61 | com.btinternet
 0.00  0.00        56293        1 | com.burgoyne
 0.00  0.01        82461        1 | com.bushboakeallen
 0.02  0.02       204300        8 | com.busprod
 0.00  0.01       103447        2 | com.c-cube
 0.00  0.00         2435        1 | com.cade-cenco
 0.01  0.00        16663        3 | com.cadvision
 0.03  0.01       109012       16 | com.cadvision.dial
 0.00  0.01        82461        1 | com.cahners
 0.02  0.02       283464       11 | com.cajunnet
 0.00  0.00         2435        1 | com.callnetcommunications
 0.00  0.00         4935        1 | com.calweb
 0.01  0.00        16663        3 | com.camalott
 0.00  0.00        18206        2 | com.campbellsoup
 0.02  0.01       106598        7 | com.canadawired
 0.69  1.65     19656080      316 | com.candseek
 0.00  0.00         2435        1 | com.careerbuilder
 0.00  0.01       162758        1 | com.carlson
 0.01  0.02       178854        3 | com.castlenet
 0.00  0.02       202150        2 | com.cat
 0.06  0.05       581430       29 | com.cbpu
 0.01  0.01        76829        3 | com.cbsh
 0.01  0.00        50704        5 | com.cchat.dialup
 0.00  0.00        11161        1 | com.ccsi
 0.02  0.01        64252        8 | com.cdcgy
 0.01  0.02       179735        5 | com.cde.max
 0.00  0.01        65165        1 | com.cdott
 0.06  0.03       414426       26 | com.centimark
 0.00  0.00        37921        1 | com.cfw
 0.00  0.00        41304        1 | com.cgshdc
 0.01  0.02       269651        5 | com.chase
 0.01  0.00        16663        3 | com.chernay
 0.00  0.01       113492        1 | com.chiron
 0.01  0.00          600        3 | com.chtree
 0.00  0.01        82461        1 | com.cioe.mer
 0.00  0.00         2435        1 | com.cirrus
 0.04  0.01       144008       18 | com.cisco
 0.00  0.00         2435        1 | com.citizensgas
 0.00  0.00        22382        1 | com.citysearch
 0.00  0.00         2435        1 | com.clamericas2
 0.00  0.00        22703        1 | com.clementsmfg
 0.00  0.01        70965        1 | com.cloudnet
 0.00  0.00        49985        1 | com.clzr1
 0.02  0.01       165243       11 | com.cme
 0.02  0.01       120080        8 | com.cmfz
 0.00  0.01        64949        2 | com.cna
 0.00  0.01       162758        1 | com.cnc
 0.01  0.00        38478        3 | com.cngb.changchun
 0.01  0.00        45670        4 | com.coastalnet
 0.01  0.00        19098        4 | com.coastnet
 0.01  0.00        32759        5 | com.cocentral
 0.00  0.00          400        2 | com.cois
 0.01  0.00        50608        3 | com.colorbus
 0.01  0.00        44384        4 | com.comcat
 0.00  0.00        37921        1 | com.compsurf
 0.00  0.00        11685        1 | com.comteck
 0.01  0.00        27457        5 | com.concordnc
 0.00  0.02       220400        1 | com.condenast
 0.00  0.01        82561        2 | com.conknet.heni
 0.00  0.00        16096        2 | com.connectnet.sandiego
 0.02  0.01       158697        8 | com.conninc.dialup
 0.01  0.00        40588        6 | com.conpoint
 0.00  0.00          547        1 | com.cooperlighting
 0.00  0.00         2435        1 | com.corbis.uk
 0.00  0.01        64917        1 | com.corinet
 0.01  0.00        16663        3 | com.cornercap
 0.00  0.00         2435        1 | com.corvel
 0.00  0.00         1711        1 | com.country
 0.01  0.00        20717        4 | com.countrymark
 0.03  0.02       290720       12 | com.cox
 0.00  0.00        36042        1 | com.crcwnet
 0.00  0.00        25393        1 | com.crimsonlanguage
 0.04  0.04       460146       18 | com.csa
 0.01  0.02       270517        6 | com.csc
 0.01  0.00        18531        3 | com.cscinfo
 0.02  0.01       107869        7 | com.csfb
 0.00  0.01       108823        1 | com.csw
 0.03  0.03       403928       15 | com.cswnet
 0.00  0.00        10312        1 | com.ctinets
 0.00  0.00         2435        1 | com.cuc
 0.05  0.04       470616       22 | com.cvty
 0.01  0.00        16663        3 | com.cwjamaica
 0.00  0.00         4870        2 | com.cybear
 0.01  0.01       115188        3 | com.cyber-quest.port10
 0.00  0.01        78662        1 | com.cyber-quest.port18
 0.03  0.03       413514       13 | com.cyberback.dialup
 0.00  0.00        37921        1 | com.cybergate
 0.01  0.01        84904        5 | com.cyberlynk
 0.01  0.00        25650        6 | com.cybersouth
 0.01  0.01       103427        5 | com.cybertours
 0.01  0.00        52138        3 | com.cybertrails
 0.00  0.01        64917        1 | com.cybertron.fwb
 0.00  0.00        16096        2 | com.cybrzn
 0.00  0.00         5703        1 | com.dana
 0.01  0.01       132004        4 | com.datatek.tn.cs.dii-isdn1
 0.07  0.03       350851       30 | com.davd
 0.01  0.01        81045        4 | com.dbma
 0.00  0.00         3048        1 | com.ddyne
 0.00  0.00         2435        1 | com.dearborn
 0.00  0.00        16096        2 | com.dec.das-x
 0.00  0.00        39637        1 | com.dec.pa-x
 0.40  0.71      8439394      184 | com.dec.pa-x.av
 0.02  0.01       123974       10 | com.dedot
 0.00  0.02       206733        1 | com.deere.dpn
 0.02  0.02       265134       11 | com.dell.us
 0.01  0.00        16663        3 | com.delron
 0.03  0.02       249058       13 | com.deltagen
 0.00  0.00         2435        1 | com.desktalk
 0.01  0.01        77766        5 | com.diac.ts1
 0.05  0.00         2500       25 | com.digimarc
 0.16  0.17      1966066       75 | com.directhit
 0.03  0.01        91782       12 | com.disney
 0.00  0.02       206733        1 | com.dmenet
 0.00  0.00        23608        1 | com.dmv
 0.00  0.00         3048        1 | com.dnai.dialup
 0.00  0.01        70965        1 | com.donovandata.ddsntny09
 0.00  0.00        41304        1 | com.dotnet.dyn.ply.max1
 0.00  0.00        41304        1 | com.dotnet.dyn.ply.max2
 0.01  0.00        41650        6 | com.dowjones
 0.00  0.00          200        1 | com.draeger
 0.02  0.02       241050       11 | com.dragonbbs
 0.01  0.02       181758        3 | com.dreamscape
 0.01  0.02       274264        4 | com.dreamworks
 0.01  0.01        66804        6 | com.drizzle
 0.00  0.00         2435        1 | com.dttus
 0.05  0.02       220854       25 | com.duplinnet
 0.00  0.00         2435        1 | com.dupont.lvs
 0.01  0.01        61850        3 | com.dupontpharma
 0.00  0.00        27500        1 | com.dwmcs
 0.01  0.01        70077        5 | com.e-14
 0.00  0.01       142482        2 | com.early.p
 0.10  0.06       730299       44 | com.easyresults
 0.01  0.00        11961        5 | com.eb
 0.01  0.00        26408        3 | com.eburg
 0.03  0.02       277704       14 | com.eden
 0.06  0.01       130734       28 | com.eds
 0.00  0.01       162758        1 | com.eesc
 0.00  0.00        34263        1 | com.efi
 0.01  0.01        66604        4 | com.efortress
 0.02  0.02       219185       10 | com.eincentives
 0.01  0.02       268850        6 | com.emeraldis
 0.00  0.01        64917        1 | com.emimusicpub
 0.02  0.02       217988       11 | com.emrsn
 0.01  0.01       132004        4 | com.encode
 0.01  0.01       123071        6 | com.enteract.d
 0.01  0.01        60287        4 | com.entergy.no
 0.01  0.02       194880        6 | com.enzy
 0.02  0.02       279347       10 | com.eosinc
 0.00  0.00         2435        1 | com.essex1
 0.00  0.01        70965        1 | com.etn.ch
 1.74  1.67     19900793      801 | com.excite
 0.01  0.00        41597        4 | com.execpc
 0.04  0.03       382389       17 | com.execpc.mke.isdn
 0.05  0.02       276925       23 | com.execpc.mke.mdm
 0.02  0.02       225618       11 | com.execpc.mkt.mdm
 0.02  0.04       508590        7 | com.execulink.56k.b1
 0.01  0.00        32759        5 | com.execulink.56k.d3-2
 0.00  0.01       162758        1 | com.execulink.56k.e1
 0.00  0.01       165193        2 | com.execulink.du.a6
 0.00  0.01        71507        1 | com.eycan
 0.00  0.02       206733        1 | com.ezonline.ch-ez2
 0.00  0.00        16096        2 | com.falconafb
 0.07  0.05       566754       32 | com.famvid
 0.03  0.03       376967       14 | com.fedex.proxy
 0.01  0.00        16663        3 | com.ficsgrp
 0.00  0.00        40492        1 | com.fidnet
 0.00  0.00         1711        1 | com.finnegan
 0.00  0.00         2435        1 | com.firstamaz
 0.00  0.00        16096        2 | com.firstnethou
 0.00  0.00         2435        1 | com.firstplus
 0.00  0.02       178657        2 | com.fluent
 0.00  0.00        16096        2 | com.fmctc
 0.08  0.13      1570750       36 | com.fmr
 0.01  0.02       231385        5 | com.ford
 0.00  0.01        64949        2 | com.foster
 0.00  0.02       206733        1 | com.foxinc
 0.00  0.00        49985        1 | com.fretel
 0.00  0.00         2435        1 | com.friendlynet
 0.01  0.02       254329        6 | com.futuresouth.tup
 0.00  0.00        13392        2 | com.gcnet
 0.02  0.02       204300        8 | com.gdats
 0.00  0.00         2435        1 | com.gdinet
 0.00  0.00        58399        2 | com.gdllaw
 0.03  0.02       254972       13 | com.ge
 0.00  0.00         1711        1 | com.geac
 0.01  0.00        16663        3 | com.gelco
 0.00  0.01       108823        1 | com.genetics
 0.00  0.01       147378        2 | com.genre
 0.00  0.00        11161        1 | com.gentech
 0.01  0.00        21344        3 | com.geo-logistics
 0.00  0.01       162758        1 | com.gfnet
 0.00  0.00          200        1 | com.gifwizard
 0.00  0.00         2435        1 | com.ginger
 0.00  0.00         2435        1 | com.glaxowellcome
 0.00  0.00        18107        2 | com.go-concepts
 0.04  0.04       477878       17 | com.goes
 0.00  0.01        65165        1 | com.goodnet.pay
 0.01  0.01        80495        6 | com.goodnet.phoenix
 0.92  1.30     15420217      426 | com.googlebot
 0.00  0.00         2435        1 | com.goulstorrs
 0.00  0.01       162758        1 | com.graybar
 0.01  0.00        46626        3 | com.gs
 0.01  0.01        63049        3 | com.guidant
 0.00  0.00         2435        1 | com.gvtc
 0.00  0.01        82461        1 | com.hac
 0.00  0.00        37921        1 | com.harborside.cb0
 0.01  0.00        16663        3 | com.harborside.fl0
 0.00  0.00         2435        1 | com.harmonind
 0.00  0.01       162758        1 | com.harte-hanks
 0.00  0.01        65736        1 | com.hauns
 0.01  0.00        45721        5 | com.hbci
 0.02  0.02       189585       11 | com.hbocvan
 0.01  0.00        21318        3 | com.hcnews
 0.00  0.00         2435        1 | com.hdrinc
 0.02  0.01       165951        7 | com.healthdec
 0.01  0.00        32766        4 | com.healthdirectory
 0.00  0.00        22382        1 | com.heproc
 0.00  0.00        37921        1 | com.hevanet
 0.01  0.00        50487        6 | com.his
 0.01  0.00        45721        5 | com.hiserv-na
 0.01  0.01       132004        4 | com.hknet
 0.02  0.01        63865        8 | com.hksystems
 0.00  0.00        26967        2 | com.hollinet
 0.05  0.05       632341       22 | com.home.az.rdc1
 0.01  0.03       320574        6 | com.home.bc.gvcl1
 0.06  0.06       659312       27 | com.home.bc.rdc1
 0.01  0.01        62929        5 | com.home.co.rdc1
 0.00  0.00         3048        1 | com.home.ct.brstl1
 0.02  0.02       282164       11 | com.home.ct.htfdw1
 0.00  0.03       413466        2 | com.home.ct.mnchs1
 0.00  0.00         3377        1 | com.home.ct.norwlk1
 0.00  0.00         2435        1 | com.home.ct.rdc1
 0.03  0.02       251851       13 | com.home.fl.srst1
 0.00  0.00          200        1 | com.home.ia.iowact1
 0.02  0.01       154717       10 | com.home.il.mntp1
