 0.00  0.01       137364        2 | com.aim-smart.white-marsh
 0.00  0.00         2435        1 | com.aimhi
 0.03  0.07      1110419       23 | com.ais-gwd
 0.00  0.00        16663        3 | com.aiusa.user
 0.00  0.00        23519        1 | com.akingump
 0.00  0.00        61895        1 | com.akzo-nobel
 0.02  0.04       603206       13 | com.alaskaair
 0.01  0.01       169133        6 | com.alaweb
 0.00  0.00        58399        2 | com.alcoa
 0.09  0.07      1237496       65 | com.alexa
 0.02  0.02       299134       14 | com.allergan
 0.01  0.02       282153        9 | com.allina
 0.03  0.02       411785       18 | com.ameritech
 0.00  0.00        82461        1 | com.amfam
 0.01  0.01       171543        5 | com.amoco
 0.01  0.01       217888       10 | com.amphi.cross
 0.00  0.00        65165        1 | com.ampsc
 0.00  0.00         2435        1 | com.anadarko
 0.05  0.04       621189       36 | com.anheuser-busch
 1.02  0.97     16109523      712 | com.aol.ipt
 0.01  0.01        93854        8 | com.aol.pix
 6.11  6.61    110012621     4246 | com.aol.proxy
 0.01  0.00        29824        5 | com.apl
 0.00  0.00        24322        2 | com.appletonpapers
 0.00  0.00        70207        1 | com.applied-info
 0.00  0.00         6135        1 | com.ariad
 0.03  0.04       661885       21 | com.ariscorp
 0.00  0.00         2435        1 | com.armoryhouse
 0.01  0.01       102396        4 | com.astramerck
 0.25  0.38      6292236      176 | com.atext
 0.00  0.00          400        2 | com.atg
 0.00  0.01       147656        1 | com.atk
 0.00  0.01       113492        1 | com.atsworld.dhcp181
 0.02  0.01       125285       11 | com.att
 0.00  0.00         2435        1 | com.auto-net
 0.00  0.00         2435        1 | com.autoair
 0.01  0.00        20702        6 | com.avenew.chicago
 0.00  0.00          200        1 | com.awl
 0.00  0.00         2435        1 | com.awo
 0.00  0.01       164240        2 | com.azbz
 0.00  0.00         2435        1 | com.azstarnet
 0.04  0.02       337166       29 | com.azstarnet.tus
 0.01  0.01       222242       10 | com.aztec-net
 0.01  0.00        52890        6 | com.b-f
 0.01  0.01        89403       10 | com.babycenter
 0.00  0.01       103379        1 | com.bakerbotts
 0.00  0.00         2435        1 | com.balboa-instruments
 0.01  0.00        29714        5 | com.banamex
 0.01  0.01       110638        6 | com.bankamerica
 0.01  0.02       269651        5 | com.bankerstrust
 0.00  0.00        46968        2 | com.baraboo
 0.00  0.00        23604        1 | com.basshotels
 0.01  0.00        65711        6 | com.baynetworks.s84f5
 0.07  0.07      1136260       49 | com.bbn.saturn
 0.01  0.01       208324        7 | com.bc1
 0.02  0.03       482736       12 | com.bear
 0.01  0.00        34759        6 | com.beldar
 0.01  0.00        67484        4 | com.bellatlantic
 0.01  0.00        29765        5 | com.bellcore.cc
 0.00  0.01        91143        3 | com.bellglobal.adsl
 0.07  0.05       818193       51 | com.bellglobal.on
 0.01  0.01       171154       10 | com.bellglobal.qc
 0.02  0.05       797789       11 | com.bellsouth.bst
 0.00  0.00         2435        1 | com.bendnet
 0.00  0.00        39272        1 | com.best.san-jose.pm13
 0.00  0.00        20468        2 | com.best.san-mateo.pm02
 0.00  0.00        73928        1 | com.best.sf3d.pm05
 0.00  0.01       212436        2 | com.bestnetpc
 0.00  0.00         1711        1 | com.betacafe
 0.02  0.01       169335       12 | com.bhil
 0.11  0.02       407858       79 | com.bi-pharm
 0.04  0.05       836797       25 | com.bigpond
 0.00  0.00        36042        1 | com.bigpond.bpb
 0.03  0.02       393087       21 | com.bkftpout
 0.01  0.00        46474        8 | com.bloomnet
 0.00  0.00        25890        1 | com.bmc
 0.00  0.00        13351        3 | com.bms
 0.03  0.04       594807       19 | com.bnr.iss
 0.06  0.05       788209       44 | com.boeing
 0.01  0.00        42416        7 | com.boeing.cal
 0.02  0.04       592487       15 | com.boeing.cal.lgb
 0.01  0.00        74308        4 | com.boeing.mo.stl
 0.00  0.01       134929        1 | com.borg
 0.00  0.00        23604        1 | com.bosch
 0.00  0.00         2535        2 | com.bose
 0.00  0.00         2435        1 | com.bottlerocket
 0.01  0.02       382684        9 | com.brewers
 0.01  0.02       379525        8 | com.broder
 0.00  0.00         1711        1 | com.brodnet
 0.00  0.02       350779        1 | com.bsci
 0.00  0.00        10798        2 | com.btgplc
 0.16  0.14      2268927      108 | com.btinternet
 0.00  0.01       162757        1 | com.burgoyne
 0.00  0.00         5222        1 | com.burke
 0.00  0.01       148430        3 | com.burnsnet
 0.00  0.00        16663        3 | com.busprod
 0.00  0.00        16663        3 | com.bytehead
 0.00  0.00        64949        2 | com.cabalcomm
 0.00  0.00         2435        1 | com.cablew
 0.00  0.00        83010        3 | com.cadvision
 0.01  0.04       699522        9 | com.cadvision.dial
 0.00  0.00        59255        2 | com.cajunnet
 0.00  0.00        65736        1 | com.calweb
 0.00  0.00        10052        1 | com.candseek
 0.00  0.00         2435        1 | com.carle
 0.00  0.00         2435        1 | com.carlsbadnm
 0.00  0.00         6314        2 | com.carroll
 0.01  0.00        29669        5 | com.casagrande
 0.00  0.01       132940        2 | com.casecorp
 0.02  0.02       352744       11 | com.cat
 0.01  0.01       113792        9 | com.cathedral-prep
 0.01  0.01       120498        6 | com.cbrichardellis
 0.00  0.00         1652        1 | com.cerner
 0.00  0.00        10312        1 | com.certifiedvacations
 0.02  0.01       150363       13 | com.cet
 0.02  0.01       247067       16 | com.cexp
 0.00  0.00        64917        1 | com.cfw
 0.00  0.00        57544        1 | com.cham-cor
 0.02  0.01       190821       17 | com.channel1
 0.02  0.01       239000       14 | com.chasemellon
 0.00  0.00         2435        1 | com.chemdex
 0.00  0.00         6794        2 | com.chesco
 0.01  0.00        32246        6 | com.chevron
 0.00  0.01       162757        1 | com.chron
 0.00  0.00         2435        1 | com.chrysler.is
 0.00  0.00         1711        1 | com.chubb
 0.00  0.00        57455        2 | com.cia-g
 0.01  0.00        62038        7 | com.cigna.user
 0.00  0.00        41160        1 | com.cillnet
 0.01  0.01       130709        5 | com.cincom
 0.00  0.00          478        1 | com.cioe.ecic
 0.00  0.00        20468        2 | com.cioe.noble
 0.01  0.01       192522        6 | com.cisco
 0.01  0.01       147652        7 | com.cisnet
 0.00  0.00         2435        1 | com.citicorp
 0.00  0.00         2435        1 | com.citilink.mpls
 0.00  0.01       134929        1 | com.citizen1
 0.00  0.00        65736        1 | com.clarityconnect
 0.02  0.01       183655       12 | com.classifiedventures
 0.00  0.00        57203        3 | com.clis
 0.01  0.00        29765        5 | com.clubmarketing
 0.00  0.00         2435        1 | com.cmp
 0.00  0.00        82461        1 | com.cna
 0.00  0.00         2435        1 | com.cnct.nj
 0.01  0.01       171543        5 | com.cnetech
 0.08  0.04       675224       59 | com.cnmnetwork.us.ca.wla.max-tnt-04
 0.06  0.03       541840       43 | com.cnpjax
 0.01  0.01       212630        4 | com.coastalnet
 0.01  0.00        29811        5 | com.coastnet
 0.01  0.00        12085        4 | com.cois
 0.00  0.00        16663        3 | com.colint
 0.01  0.00        61428        7 | com.comcastatwork.md.rdc1
 0.01  0.01       198130        7 | com.comcat
 0.00  0.00         2435        1 | com.compaq
 0.00  0.00        68146        2 | com.compucom
 0.01  0.01       235326        8 | com.compuserve.dub
 0.01  0.02       270997        9 | com.concordnc
 0.00  0.00         2435        1 | com.coned
 0.00  0.00         2435        1 | com.connactivity
 0.01  0.02       323460        9 | com.connection
 0.01  0.01       183281       10 | com.connectisp
 0.01  0.01       106492        6 | com.continet
 0.03  0.03       550749       20 | com.coredcs
 0.00  0.00         2435        1 | com.countrywide
 0.03  0.02       348883       19 | com.cpinternet
 0.00  0.00         2435        1 | com.cqc
 0.00  0.00         2435        1 | com.cray
 0.00  0.00         2435        1 | com.cruzio
 0.00  0.00        55668        1 | com.csbmrdd
 0.01  0.00        70095       10 | com.csc
 0.00  0.01       206733        1 | com.cshore
 0.06  0.04       682597       40 | com.cswnet
 0.00  0.00         1711        1 | com.ctc
 0.01  0.00        72688        7 | com.ctctel.dialup
 0.00  0.00        16663        3 | com.cts
 0.00  0.00         2435        1 | com.cwia.pop4
 0.00  0.01       123080        1 | com.cwnet.stk
 0.01  0.00        33326        6 | com.cwo
 0.01  0.03       418014        8 | com.cyanamid
 0.04  0.03       555318       26 | com.cybcon
 0.03  0.02       336019       19 | com.cyberback.dialup
 0.01  0.00        81171        5 | com.cyberport
 0.00  0.00        20468        2 | com.cyberstreet
 0.01  0.00        59530       10 | com.cybertours
 0.01  0.01       200295        6 | com.cybertrails
 0.02  0.01       208591       16 | com.cybertron.fwb
 0.02  0.01       122358       12 | com.cylcom
 0.00  0.00        35269        1 | com.cypherweb
 0.03  0.02       351060       23 | com.cyrix.go
 0.00  0.01       103379        1 | com.daktel
 0.01  0.00        76023        7 | com.datahub
 0.02  0.04       707255       15 | com.dcscorp
 0.00  0.00         2435        1 | com.dec.alf-x
 0.02  0.01       169276       12 | com.dec.das-x
 0.82  0.97     16077889      573 | com.dec.pa-x
 0.73  0.56      9297874      510 | com.dec.pa-x.av
 0.02  0.01       221865       13 | com.dec.pa-x.nlanr
 0.01  0.02       259968        9 | com.dedot
 0.02  0.01       187403       14 | com.dell.ie.bray
 0.00  0.01       174867        3 | com.dell.us
 0.01  0.00        29765        5 | com.deltagen
 0.01  0.01       132004        4 | com.devro-teepak
 0.01  0.00        65711        6 | com.dg.us
 0.00  0.00        41304        1 | com.dharma
 0.01  0.01       236898        8 | com.dicksonstreet
 0.01  0.00        12105        4 | com.digimarc
 0.00  0.00        34263        1 | com.direcpc
 0.03  0.01       178127       22 | com.disney
 0.01  0.00        52877        6 | com.dlcwest
 0.00  0.00         2435        1 | com.dlinc
 0.01  0.01       157816        5 | com.dlj
 0.00  0.00        11434        1 | com.dmedtech
 0.00  0.00         2435        1 | com.dnai.dialup
 0.01  0.01       203272        7 | com.doitnow
 0.00  0.01       206733        1 | com.doublee
 0.00  0.01       106748        2 | com.dow
 0.01  0.00        29765        5 | com.dowa
 0.01  0.01       184050        5 | com.dreamscape
 0.01  0.00        65756        6 | com.drizzle
 0.00  0.00         2435        1 | com.drsears
 0.00  0.00        17418        1 | com.dsccc
 0.06  0.06       994508       41 | com.dtgnet
 0.01  0.00        29669        5 | com.dtindustries
 0.06  0.05       876290       40 | com.duo-county
 0.03  0.03       437003       18 | com.dupont.lvs
 0.00  0.00         2435        1 | com.dyncorp
 0.00  0.00        82461        1 | com.dynetics
 0.01  0.01       113608        7 | com.e-metrix
 0.14  0.06      1070225       94 | com.easyresults
 0.00  0.00          600        3 | com.eb
 0.02  0.02       282320       14 | com.ecsco
 0.00  0.01       162757        1 | com.eden
 0.05  0.01       153156       34 | com.eds
 0.01  0.00        29669        5 | com.edwpub
 0.00  0.00        61895        1 | com.efortress
 0.00  0.01       162757        1 | com.electriciti.cs20
 0.00  0.00         7657        2 | com.electricmonk
 0.00  0.00        10052        1 | com.ellijay
 0.00  0.01       103379        1 | com.ellinwood
 0.04  0.02       390856       27 | com.emeraldcoast
 0.00  0.00        73504        2 | com.emi
 0.01  0.00        29669        5 | com.enews.dc
 0.01  0.00        38528        7 | com.enid
 0.00  0.01       162757        1 | com.enron
 0.02  0.01       166789       13 | com.enteract.d
 0.01  0.00        75486       10 | com.eonline
 0.00  0.00        46968        2 | com.epconline
 0.02  0.01        98956       16 | com.epicon
 0.00  0.00        13920        2 | com.ergosum
 0.01  0.01       217888       10 | com.ericy
 0.00  0.01       114888        1 | com.escape
 0.00  0.00        16663        3 | com.esne
 0.02  0.02       355772       15 | com.essex1
 0.00  0.00        65165        1 | com.esys.fallschurch
 0.00  0.00        64917        1 | com.eurekanet.pburg
 0.00  0.00        26382        1 | com.europa
 0.01  0.01       129416        4 | com.exceleng
 0.02  0.02       284389       16 | com.execpc
 0.00  0.01        87647        1 | com.execpc.chi.mdm
 0.03  0.03       546609       24 | com.execpc.mke.mdm
 0.03  0.03       532242       19 | com.execpc.mkt.mdm
 0.00  0.01       133078        2 | com.execulink.56k.a1-2
 0.01  0.00        65807        6 | com.execulink.56k.f1
 0.00  0.00          200        1 | com.exit109.tr5
 0.00  0.00        64917        1 | com.express-scripts.stl
 0.01  0.00        29765        5 | com.factset
 0.01  0.00        32813        6 | com.fascination.green
 0.00  0.01        86550        3 | com.faxon
 0.00  0.01       166239        2 | com.fedex.proxy
 0.00  0.00        40924        2 | com.feist
 0.01  0.00        52206        6 | com.ffni.kentland
 0.01  0.01       103014        9 | com.fidnet
 0.00  0.01       101322        1 | com.firstva
 0.00  0.00        57544        1 | com.fiserv.cbs
 0.00  0.00         2435        1 | com.fiserv.fusion
 0.00  0.00        39392        1 | com.flbcbs
 0.02  0.02       346632       14 | com.flinet.dialup
 0.00  0.00         2435        1 | com.fmc
 0.01  0.01        94054        9 | com.fmr
 0.06  0.04       591620       42 | com.ford
 0.00  0.01       165662        1 | com.foxinc
 0.01  0.00        35033        6 | com.frayhall
 0.01  0.01       219456        6 | com.frazmtn
 0.00  0.00         2435        1 | com.freddiemac
 0.00  0.01        87747        2 | com.freeuk
 0.00  0.00         1711        1 | com.frii
 0.01  0.01       204300        8 | com.funb
 0.02  0.02       333860       16 | com.futureone.dialup.phnx
 0.01  0.00        29765        5 | com.fwi
 0.00  0.00         2435        1 | com.gallup
 0.03  0.03       569645       20 | com.gateway
 0.00  0.01       212436        2 | com.gatx
 0.01  0.01       139953        5 | com.gci-net.tuc167
 0.01  0.00        29765        5 | com.gdinet
 0.01  0.01       157202        5 | com.ge
 0.00  0.00        61895        1 | com.gene
 0.01  0.03       456774       10 | com.genelogic
 0.05  0.08      1305589       32 | com.genetics
 0.00  0.00        23608        1 | com.gfii
 0.00  0.00        35469        2 | com.gifwizard
 0.00  0.01       114535        3 | com.ginetworks
 0.01  0.01       194746        7 | com.glaxowellcome
 0.00  0.00        41160        1 | com.glink2
 0.01  0.00        45721        5 | com.globalpac.207.215.173
 0.03  0.02       267533       19 | com.globalstar
 0.02  0.01       121886       12 | com.golden1
 0.00  0.00         3377        1 | com.goldrush
 0.00  0.00        26272        1 | com.goodnet.pay
 0.73  1.24     20702211      507 | com.googlebot
 0.04  0.03       429033       26 | com.grainger
 0.01  0.00        29669        5 | com.grammy
 0.02  0.01       170877       13 | com.graphisoft.sf
 0.00  0.00        11579        1 | com.graphweb
 0.00  0.00        23604        1 | com.gsmt
 0.00  0.00        65165        1 | com.gte.gsc
 0.00  0.00          400        2 | com.gwinnett
 0.04  0.05       828052       30 | com.hac.es
 0.01  0.00        46428        8 | com.harborside.lc0
 0.00  0.00         2435        1 | com.hasimons
 0.00  0.00        41304        1 | com.haygroup
 0.01  0.00        29811        5 | com.hboc
 0.01  0.01       198324        4 | com.hbocvan
 0.01  0.01       204300        8 | com.healthall
 0.00  0.00        49985        1 | com.hepcats
 0.00  0.00        10957        1 | com.his
 0.01  0.01       157816        5 | com.hkstar.dialup
 0.01  0.00        38432        7 | com.home.az.phnx1
 0.03  0.03       441926       22 | com.home.az.rdc1
 0.01  0.00        29765        5 | com.home.bc.crdva1
 0.00  0.00         1711        1 | com.home.bc.klht1
 0.01  0.02       273622        5 | com.home.bc.rdc1
 0.02  0.02       350739       17 | com.home.co.lakwod3
 0.01  0.00        71507        7 | com.home.ct.htfdc1
 0.00  0.00        16663        3 | com.home.ct.stmfd1
 0.01  0.01       116265        9 | com.home.fl.srst1
 0.00  0.00        73928        1 | com.home.il.mntp1
 0.04  0.05       751860       30 | com.home.md.hwrd1
 0.00  0.01       115927        2 | com.home.md.twsn1
 0.00  0.00        46968        2 | com.home.mi.rdc1
 0.00  0.01       132182        2 | com.home.mi.roalok1
 0.00  0.01       144950        2 | com.home.ne.omhaw1
 0.00  0.01       101322        1 | com.home.nj.avnl1
 0.00  0.01       101322        1 | com.home.nj.etntwn1
 0.04  0.02       397657       31 | com.home.occa.alsv1
 0.00  0.00        37921        1 | com.home.occa.bnapk1
 0.00  0.00        23608        1 | com.home.occa.dnpt1
 0.01  0.01        86872        7 | com.home.occa.flrtn1
 0.02  0.01       104284       13 | com.home.occa.msnv1
 0.03  0.03       470085       18 | com.home.on.rdc1
